pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
31083951,121656,Fabrication of Capillary Columns with Integrated Frits for Mass Spectrometry,dx.doi.org/10.1038/protex.2015.049,https://www.protocols.io/view/fabrication-of-capillary-columns-with-integrated-f-d22y8gfw,31083951,Optimized Cross-Linking Mass Spectrometry for in Situ Interaction Proteomics,"Recent development of mass spectrometer cleavable protein cross-linkers and algorithms for their spectral identification now permits large-scale cross-linking mass spectrometry (XL-MS). Here, we optimized the use of cleavable disuccinimidyl sulfoxide (DSSO) cross-linker for labeling native protein complexes in live human cells. We applied a generalized linear mixture model to calibrate cross-link peptide-spectra matching (CSM) scores to control the sensitivity and specificity of large-scale XL-MS. Using specific CSM score thresholds to control the false discovery rate, we found that higher-energy collisional dissociation (HCD) and electron transfer dissociation (ETD) can both be effective for large-scale XL-MS protein interaction mapping. We found that the density and coverage of protein-protein interaction maps can be significantly improved through the use of multiple proteases. In addition, the use of sample-specific search databases can be used to improve the specificity of cross-linked peptide spectral matching. Application of this approach to human chromatin labeled in live cells recapitulated known and revealed new protein interactions of nucleosomes and other chromatin-associated complexes in situ. This optimized approach for mapping native protein interactions should be useful for a wide range of biological problems.",0.4332,Mapping protein-protein interactions in live human cells using DSSO cross-linking mass spectrometry to identify chromatin complex interactions in situ.,121656
36771157,239675,Analysis of Drug Interactions,dx.doi.org/10.1007/978-1-61779-080-5_34,https://www.protocols.io/view/analysis-of-drug-interactions-hna3b5agp,36771157,A Knowledge-Graph-Based Multimodal Deep Learning Framework for Identifying Drug–Drug Interactions,"The identification of drug–drug interactions (DDIs) plays a crucial role in various areas of drug development. In this study, a deep learning framework (KGCN_NFM) is presented to recognize DDIs using coupling knowledge graph convolutional networks (KGCNs) with neural factorization machines (NFMs). A KGCN is used to learn the embedding representation containing high-order structural information and semantic information in the knowledge graph (KG). The embedding and the Morgan molecular fingerprint of drugs are then used as input of NFMs to predict DDIs. The performance and effectiveness of the current method have been evaluated and confirmed based on the two real-world datasets with different sizes, and the results demonstrate that KGCN_NFM outperforms the state-of-the-art algorithms. Moreover, the identified interactions between topotecan and dantron by KGCN_NFM were validated through MTT assays, apoptosis experiments, cell cycle analysis, and molecular docking. Our study shows that the combination therapy of the two drugs exerts a synergistic anticancer effect, which provides an effective treatment strategy against lung carcinoma. These results reveal that KGCN_NFM is a valuable tool for integrating heterogeneous information to identify potential DDIs.",0.4118,Predict drug-drug interactions using knowledge graph convolutional networks combined with neural factorization machines and molecular fingerprints for cancer combination therapy discovery.,239675
42509827,25399,ABTS decolorization assay – in vitro antioxidant capacity,dx.doi.org/10.17504/protocols.io.42xgyfn,https://www.protocols.io/view/abts-decolorization-assay-in-vitro-antioxidant-cap-42xgyfn,42509827,"Integrated Experimental and Preliminary In Silico Study of Myrtenyl Dihydrocaffeate: Biocatalytic Synthesis Optimization, Antioxidant Evaluation, and Oxidative Stabilization of Rapeseed Oil","Dihydrocaffeic acid (DHCA) is a naturally occurring phenolic acid with recognized antioxidant and biological properties. However, its relatively high polarity limits its applicability in lipid-based systems. In this study, myrtenyl dihydrocaffeate was synthesized through lipase-catalyzed esterification of DHCA with myrtenol using immobilized Candida antarctica lipase B. The reaction conditions were optimized using response surface methodology based on a central composite design, yielding an experimental ester yield of 39.94 ± 1.16%. The synthesized ester was characterized by NMR spectroscopy and subsequently evaluated using a combination of experimental and in silico approaches. Antioxidant activity was determined by DPPH• and ABTS•+ radical scavenging assays, while oxidative stabilization of rapeseed oil was assessed by pressure differential scanning calorimetry (PDSC). Antimicrobial activity was evaluated using disk diffusion, minimum inhibitory concentration (MIC), and minimum bactericidal concentration (MBC) assays. In silico studies included ADMET profiling, PASS bioactivity prediction, protein target prediction, and molecular docking. These computational analyses were used only as hypothesis-generating tools because the predicted protein targets had low target-probability scores and were not experimentally validated. Myrtenyl dihydrocaffeate retained substantial antioxidant activity and significantly improved the oxidative stability of rapeseed oil, exhibiting protection factors comparable to those of DHCA. The ester also demonstrated mild antimicrobial activity against selected Gram-positive bacteria. Overall, the results indicate that lipophilization of DHCA with myrtenol is an effective strategy for developing lipophilic antioxidant derivatives for lipid-based food, cosmetic, or topical formulations, while the predicted molecular targets require experimental validation.",0.2567,Synthesize a lipophilic ester of dihydrocaffeic acid using Candida antarctica lipase B esterification with myrtenol to improve antioxidant activity in oil-based systems.,25399
41683068,179959,Characterization of Small Molecule–Protein Interactions Using SPR Method,dx.doi.org/10.1007/978-1-0716-3327-4_15,https://www.protocols.io/view/characterization-of-small-molecule-protein-interac-ftyxbnpxp,41683068,Molecularly Imprinted Deoxynivalenol Surface Plasmon Resonance Sensor Based on Sulfur-Doped Boron Graphitic Carbon Nitride,"Deoxynivalenol (DEOX), a dangerous mycotoxin, causes serious health problems for humans and animals. Hence, the on-site monitoring of DEOX has begun to be important in the health and food sectors in recent years. In the present study, a molecularly imprinted surface plasmon resonance (SPR) sensor based on sulfur-doped boron graphitic carbon nitride (S-B-g-C3N4) was developed and applied for detecting DEOX in drinking water and orange juice samples, achieving high recovery. After the S-B-g-C3N4 nanocomposite was synthesized via thermal polycondensation and microwave treatment with a highly environmentally friendly approach, a SPR chip was modified with the S-B-g-C3N4 nanocomposite considering the high affinity between gold and sulfur. Then, the molecularly imprinted SPR sensor based on the S-B-g-C3N4 nanocomposite was prepared in the presence of methacryloylamidoglutamic acid (MAGA) as the monomer and N,N′-azobisisobutyronitrile (AIBN) as the initiator. The DEOX-imprinted SPR sensor based on the S-B-g-C3N4 nanocomposite showed linearity from 1.0 to 10.0 ng L−1, with a limit of quantification (LOQ) of 1.0 ng L−1 and a limit of detection (LOD) of 0.30 ng L−1. Finally, the selectivity, repeatability, and reproducibility of the DEOX-imprinted SPR sensor based on the S-B-g-C3N4 nanocomposite were investigated.",0.3342,Molecularly imprinted SPR biosensor using graphitic carbon nitride nanocomposite to detect deoxynivalenol mycotoxin at trace levels in juice and drinking water samples.,179959
36856256,48184,Antioxidant activity by reduced glutathione (GSH) assay: in vitro protocol,dx.doi.org/10.17504/protocols.io.btaynifw,https://www.protocols.io/view/antioxidant-activity-by-reduced-glutathione-gsh-as-btaynifw,36856256,Pinostrobin from Boesenbergia rotunda attenuates oxidative stress and promotes functional recovery in rat model of sciatic nerve crush injury,"Oxidative stress plays a role in the delay of peripheral nerve regeneration after injury. The accumulation of free radicals results in nerve tissue damage and dorsal root ganglion (DRG) neuronal death. Pinostrobin (PB) is one of the bioflavonoids from Boesenbergia rotunda and has been reported to possess antioxidant capacity and numerous pharmacological activities. Therefore, this study aimed to investigate the effects of PB on peripheral nerve regeneration after injury. Male Wistar rats were randomly divided into 5 groups including control, sham, sciatic nerve crush injury (SNC), SNC + 20 mg/kg PB, and SNC + 40 mg/kg PB. Nerve functional recovery was observed every 7 days. At the end of the study, the sciatic nerve and the DRG were collected for histological and biochemical analyses. PB treatment at doses of 20 and 40 mg/kg reduced oxidative stress by up-regulating endogenous glutathione. The reduced oxidative stress in PB-treated rats resulted in increased axon diameters, greater number of DRG neurons, and p-ERK1/2 expression in addition to faster functional recovery within 4 weeks compared to untreated SNC rats. The results indicated that PB diminished the oxidative stress-induced nerve injury. These effects should be considered in the treatment of peripheral nerve injury.",0.2142,Does pinostrobin treatment reduce oxidative stress and improve sciatic nerve regeneration and DRG neuron survival in crush-injured rats?,48184
38416713,33648,Extraction of Total Soluble Lipid from Ground Coral Samples,dx.doi.org/10.17504/protocols.io.bc4qiyvw,https://www.protocols.io/view/extraction-of-total-soluble-lipid-from-ground-cora-bc4qiyvw,38416713,Algal symbiont diversity in Acropora muricata from the extreme reef of Bouraké associated with resistance to coral bleaching,"Widespread coral bleaching has generally been linked to high water temperatures at larger geographic scales. However, the bleaching response can be highly variable among individual of the same species, between different species, and across localities; what causes this variability remains unresolved. Here, we tracked bleached and non-bleached colonies of Acropora muricata to see if they recovered or died following a stress event inside the semi-enclosed lagoon of Bouraké (New Caledonia), where corals are long-term acclimatized to extreme conditions of temperature, pH and dissolved oxygen, and at a nearby control reef where conditions are more benign. We describe Symbiodiniaceae community changes based on next-generation sequencing of the ITS2 marker, metabolic responses, and energetic reserve measures (12 physiological traits evaluated) during the La Niña warm and rainy summer in 2021. Widespread coral bleaching (score 1 and 2 on the coral colour health chart) was observed only in Bouraké, likely due to the combination of the high temperatures (up to 32°C) and heavy rain. All colonies (i.e., Bouraké and reference site) associated predominantly with Symbiodinaceae from the genera Cladocopium. Unbleached colonies in Bouraké had a specific ITS2-type profile (proxies for Symbiodiniaceae genotypes), while the bleached colonies in Bouraké had the same ITS2-type profile of the reef control colonies during the stress event. After four months, the few bleached colonies that survived in Bouraké (B2) acquired the same ITS2 type profiles of the unbleached colonies in Bouraké. In terms of physiological performances, all bleached corals showed metabolic depression (e.g., Pgross and Rdark). In contrast, unbleached colonies in Bouraké maintained higher metabolic rates and energetic reserves compared to control corals. Our study suggests that Acropora muricata enhanced their resistance to bleaching thanks to specific Symbiodiniaceae associations, while energetic reserves may increase their resilience after stress.",0.3359,How do Symbiodiniaceae community shifts and physiological traits differ between bleached and unbleached Acropora muricata colonies in an extreme-environment lagoon versus a control reef using ITS2 sequencing?,33648
23027649,149896,Common Artifacts and Mistakes Made in Electrophoresis,dx.doi.org/10.1007/978-1-61779-821-4_58,https://www.protocols.io/view/common-artifacts-and-mistakes-made-in-electrophore-ewmgbfc3x,23027649,Controlling Proteome Degradation in Daphnia pulex,"Previous two‐dimensional gel electrophoresis (2DGE) studies in Daphnia pulex have described uncontrolled, widespread proteome degradation. An attempted 2DGE study of the D. pulex response to sodium chloride exposure revealed an unexpected result: the previously observed proteolysis is halted following exposure of animals to elevated salinity prior to protein extraction. Further investigation of conditions controlling proteome degradation shows that the proteolytic factor(s) is/are present in an active form in extract from control “normal/healthy” animals; can be negatively regulated by prior in vivo salinity exposure of animals or inhibited by post‐homogenization boiling of samples; and retain proteolytic activity under chemically denaturing conditions. Extended characterization of the environmental and biochemical parameters that influence this degradation are described. Funding provided by NIH grant 5 P42 ES004699‐25, NSF grant IOS‐ IOS‐1049780, UC‐Davis Floyd and Mary Schwall Fellowship in Genetics, UC‐Davis Jastro‐Shields Fellowship.",0.3695,Characterizing proteome degradation and protease activity in Daphnia pulex protein extracts using 2D gel electrophoresis under different salinity conditions.,149896
41254340,184287,Preparing Synthetic Aβ in Different Aggregation States,dx.doi.org/10.1007/978-1-60761-744-0_2,https://www.protocols.io/view/preparing-synthetic-a-in-different-aggregation-sta-fx77bprrp,41254340,Proteomic Profiling Reveals Mitochondrial Dysregulation in Rapidly Progressive Alzheimer’s: Role of DLDH in Amyloid Beta Aggregation,"Alzheimer’s disease (AD) is presented as multiple clinical variants depending upon the rate of progression and familial background; however, the exact molecular mechanisms associated with these subtypes and their treatments are yet to be understood. The current study is based on a global proteome analysis of brain samples from patients (n = 38) with rapidly progressive AD (rpAD—survival time < 3 years), sporadic AD (spAD—survival time of 8–10 years), and healthy controls. Proteome analysis revealed a differential regulation of 79 proteins and highlighted the dysregulation of mitochondrial machinery and glucose metabolism in rpAD. Dihydrolipoamide dehydrogenase (DLDH), a mitochondrial oxidoreductase, showed a significant reduction and delocalization in rpAD. In vitro analysis revealed a potential role of DLDH in the aggregation of amyloid beta. Rapid progression in AD may be influenced by the energy homeostasis and redox dysfunction linked with the DLDH.",0.5802,Proteomics analysis of human brain tissue comparing rapidly progressive versus sporadic Alzheimer's disease to identify mitochondrial proteins involved in disease progression.,184287
27774698,121021,Procedure for reductive methylation of protein to improve crystallizability,dx.doi.org/10.1038/nprot.2007.287,https://www.protocols.io/view/procedure-for-reductive-methylation-of-protein-to-d2e58bg6,27774698,The macro domain as fusion tag for carrier‐driven crystallization,"Obtaining well‐ordered crystals remains a significant challenge in protein X‐ray crystallography. Carrier‐driven crystallization can facilitate crystal formation and structure solution of difficult target proteins. We obtained crystals of the small and highly flexible SPX domain from the yeast vacuolar transporter chaperone 4 (Vtc4) when fused to a C‐terminal, non‐cleavable macro tag derived from human histone macroH2A1.1. Initial crystals diffracted to 3.3 Å resolution. Reductive protein methylation of the fusion protein yielded a new crystal form diffracting to 2.1 Å. The structures were solved by molecular replacement, using isolated macro domain structures as search models. Our findings suggest that macro domain tags can be employed in recombinant protein expression in E. coli, and in carrier‐driven crystallization.",0.4717,How to use a macro domain fusion tag to crystallize a small flexible yeast protein domain that won't crystallize on its own?,121021
42381635,184637,Zeta Potential Measurement,dx.doi.org/10.1007/978-1-60327-198-1_6,https://www.protocols.io/view/zeta-potential-measurement-fyi5bpug7,42381635,A Sensitive and Green Plant Waste‐Inspired Fluorescence Switch‐Off Nanoprobe for the Determination of the Antiepileptic Drug Lamotrigine in Human Urine and Pharmaceutical Tablets,"An eco‐friendly method is proposed to quantify lamotrigine (LTG) across multiple matrices using novel nitrogen‐doped carbon dots (N‐CDs) derived from Brassica rapa greens via microwave synthesis. These N‐CDs exhibit intense fluorescence and excellent water solubility. Their properties were characterized using transmission electron microscopy (TEM), X‐ray photoelectron spectroscopy (XPS), energy‐dispersive X‐ray spectroscopy (EDX), scanning electron microscopy (SEM), zeta potential analysis (ζ), Fourier‐transform infrared (FTIR), ultraviolet (UV)–visible, and fluorescence spectroscopy. The sensor's stability was evaluated across different conditions. LTG quenched the fluorescence of N‐CDs via an inner filter effect. The method demonstrated linearity over the LTG concentration range of 2.0–100.0 μM. The limit of detection (LOD) and limit of quantification (LOQ) were 0.23 and 0.70 μM, respectively. The technique was utilized to quantify LTG in urine and pharmaceutical tablets, with average recovery percentages of 99.62% ± 1.94% and 100.38% ± 1.3%, respectively. The approach was validated with International Council for Harmonization (ICH) guidelines and evaluated for greenness, blueness, redness, and sustainability. The method demonstrates excellent greenness and blueness scores. The good Red Analytical Procedure Index (RAPI) score indicates the method's high precision. The Sustainability of Analytical Methods Index (SAMI) diagram indicates favorable sustainability performance across the Sustainable Development Goals (SDGs).",0.2564,Fluorescence-based detection of lamotrigine in urine and tablets using nitrogen-doped carbon dots synthesized from plant material via microwave method.,184637
39602430,36741,Zooarchaeology by Mass Spectrometry (ZooMS)- Pretreatment protocols for bone material,dx.doi.org/10.17504/protocols.io.bf5djq26,https://www.protocols.io/view/zooarchaeology-by-mass-spectrometry-zooms-pretreat-bf5djq26,39602430,"Early Paleoindian use of canids, felids, and hares for bone needle production at the La Prele site, Wyoming, USA","We report the first identifications of species and element used to produce Paleolithic bone needles. Archaeologists have used the tailored, fur-fringed garments of high latitude foragers as modern analogs for the clothes of Paleolithic foragers, arguing that the appearance of bone needles and fur bearer remains in archaeological sites c. 40,000 BP is indirect evidence for the advent of tailored garments at this time. These garments partially enabled modern human dispersal to northern latitudes and eventually enabled colonization of the Americas ca. 14,500 BP. Despite the importance of bone needles to explaining global modern human dispersal, archaeologists have never identified the materials used to produce them, thus limiting understanding of this important cultural innovation. We use Zooarchaeology by Mass Spectrometry (ZooMS) and Micro-CT scanning to establish that bone needles at the ca. 12,900 BP La Prele site (Wyoming, USA) were produced from the bones of canids, felids, and hares. We propose that these bones were used by the Early Paleoindian foragers at La Prele because they were scaled correctly for bone needle production and readily available within the campsite, having remained affixed to pelts sewn into complex garments. Combined with a review of comparable evidence from other North American Paleoindian sites, our results suggest that North American Early Paleoindians had direct access to fur-bearing predators, likely from trapping, and represent some of the most detailed evidence yet discovered for Paleoindian garments.",0.4271,Identify which animal bones were used to make Paleolithic needles at a Paleoindian site using ZooMS and micro-CT scanning.,36741
40872554,275188,Fmoc Solid-Phase Peptide Synthesis,dx.doi.org/10.1007/978-1-4939-2999-3_5,https://www.protocols.io/view/fmoc-solid-phase-peptide-synthesis-iqyucdxwx,40872554,Towards a Consensus for the Analysis and Exchange of TFA as a Counterion in Synthetic Peptides and Its Influence on Membrane Permeation,"Background: With the increasing shift in drug design away from classical drug targets towards the modulation of protein-protein interactions, synthetic peptides are gaining increasing relevance. The synthesis and purification of peptides via solid-phase peptide synthesis (SPPS) strongly rely on trifluoroacetic acid (TFA) as a cleavage agent and ion-pairing reagent, respectively, resulting in peptides being obtained as TFA salts. Although TFA has excellent properties for peptide production, numerous studies highlight the negative impact of using peptides from TFA− salts in biological assays. Methods: Investigated peptides were synthesized via SPPS and the TFA− counterion was exchanged for Cl− via freeze-drying in different concentrations of HCl. Detection and quantification of residual TFA− were carried out via FT-IR, 19F-NMR, and HPLC using an evaporative light-scattering detector (ELSD). A liposomal fluorescence assay was used to test for the influence of the counterion on the peptides’ passive membrane permeability. Results: All TFA− detection methods were successfully validated according to ICH guidelines. TFA− removal with 10 mM HCl was determined to be the optimal condition. No impact on peptide purity was observed at all HCl concentrations. Influences on permeability coefficients depending on peptide sequence and salt form were found. Conclusions: This study presents a systematic investigation of the removal of TFA− counterions from synthetic peptides and their replacement with Cl− counterions. Detected counterion contents were used to understand the impact of sequence differences, especially positive charges, on the amount and potential localization of counterions. Our findings emphasize the importance of counterion quantification and specification in assays with synthetic peptides.",0.4849,"How do you remove TFA counterions from SPPS-synthesized peptides by exchanging them with chloride using HCl, and does this affect membrane permeability assays?",275188
31362455,121499,A Modified Spectrophotometric and Methodical Approach to Find Novel Inhibitors of Ornithine Decarboxylase Enzyme: A Path through the Maze,dx.doi.org/10.1038/protex.2013.045,https://www.protocols.io/view/a-modified-spectrophotometric-and-methodical-appro-d2v38e8n,31362455,Purification and Characterization of Ornithine Decarboxylase from Aspergillus terreus; Kinetics of Inhibition by Various Inhibitors,"l-Ornithine decarboxylase (ODC) is the rate-limiting enzyme of de novo polyamine synthesis in humans and fungi. Elevated levels of polyamine by over-induction of ODC activity in response to tumor-promoting factors has been frequently reported. Since ODC from fungi and human have the same molecular properties and regulatory mechanisms, thus, fungal ODC has been used as model enzyme in the preliminary studies. Thus, the aim of this work was to purify ODC from fungi, and assess its kinetics of inhibition towards various compounds. Forty fungal isolates were screened for ODC production, twenty fungal isolates have the higher potency to grow on L-ornithine as sole nitrogen source. Aspergillus terreus was the most potent ODC producer (2.1 µmol/mg/min), followed by Penicillium crustosum and Fusarium fujikuori. These isolates were molecularly identified based on their ITS sequences, which have been deposited in the NCBI database under accession numbers MH156195, MH155304 and MH152411, respectively. ODC was purified and characterized from A. terreus using SDS-PAGE, showing a whole molecule mass of ~110 kDa and a 50 kDa subunit structure revealing its homodimeric identity. The enzyme had a maximum activity at 37 °C, pH 7.4–7.8 and thermal stability for 20 h at 37 °C, and 90 days storage stability at 4 °C. A. terreus ODC had a maximum affinity (Km) for l-ornithine, l-lysine and l-arginine (0.95, 1.34 and 1.4 mM) and catalytic efficiency (kcat/Km) (4.6, 2.83, 2.46 × 10−5 mM−1·s−1). The enzyme activity was strongly inhibited by DFMO (0.02 µg/mL), curcumin (IC50 0.04 µg/mL), propargylglycine (20.9 µg/mL) and hydroxylamine (32.9 µg/mL). These results emphasize the strong inhibitory effect of curcumin on ODC activity and subsequent polyamine synthesis. Further molecular dynamic studies to elucidate the mechanistics of ODC inhibition by curcumin are ongoing.",0.754,Purifying ornithine decarboxylase from Aspergillus terreus to test inhibition kinetics by curcumin and other compounds as a model for human polyamine synthesis.,121499
41519840,48207,Antioxidant activity by DPPH assay: in vitro protocol,dx.doi.org/10.17504/protocols.io.btbpnimn,https://www.protocols.io/view/antioxidant-activity-by-dpph-assay-in-vitro-protoc-btbpnimn,41519840,"Host-dependent variations in antioxidant activity, metabolic profile, and phenolic content of the parasitic plant Phoradendron nervosum Oliv.","Phoradendron nervosum (hemiparasitic plant) exhibits remarkable metabolic plasticity, with significant variations in bioactive compound content, metabolite profiles, and antioxidant capacity depending on the host species (Laurus nobilis L., Hibiscus rosa-sinensis L., Populus alba L.) and organ type (leaves vs. fruits). A multi-method approach combining spectrophotometry, complementary antioxidant assays (ABTS, DPPH, FRAP), and complete metabolomic profiling by LC–MS was used to elucidate the biochemical interactions between P. nervosum and its hosts. The results obtained showed a differential distribution of total phenolic and flavonoid compounds, with leaves characterized by higher flavonoid concentrations (e.g., up to 0.286 mg QE/g DW). At the same time, fruits exhibited host-mediated modulations, especially in the species L. nobilis (e.g., the highest TPC at 2.723 mg GAE/g DW). Antioxidant activity was consistently higher in leaves (e.g., up to 41.26 µmol Trolox/g DW in DPPH assay), correlating with their enriched presence of phenolic acids and glycosylated flavonoids. The host species played a determining role in antioxidant capacity, as H. rosa-sinensis-associated plants exhibited the highest levels (e.g., 14.53 µmol Trolox/g DW in ABTS, 24.06 µmol Fe2+/g DW in FRAP). Correlation analysis suggested complex biochemical trade-offs influencing metabolic allocations. A diversity of bioactive compounds was identified by LC–MS, highlighting the synergistic interaction between metabolites in defining the physiological response of P. nervosum. Our results highlight its adaptive versatility and ecological significance, but also potential pharmacological applications, given that related mistletoe species from Europe are already used in antitumor treatments.",0.3222,How does the host plant species affect antioxidant activity and phenolic metabolite profiles in hemiparasitic mistletoe leaves and fruits using LC-MS and spectrophotometric assays?,48207
40430468,48207,Antioxidant activity by DPPH assay: in vitro protocol,dx.doi.org/10.17504/protocols.io.btbpnimn,https://www.protocols.io/view/antioxidant-activity-by-dpph-assay-in-vitro-protoc-btbpnimn,40430468,Unveiling the Antioxidant Power and Secondary Metabolites of Tabebuia chrysantha (Jacq.) Leaves and Flowers from Ecuador,"Background: Tabebuia chrysantha (Jacq.) Nichols, commonly known as Guayacan, is a prominent species within the Bignoniaceae family known for its medicinal value and ecological significance. This study aimed to characterize the antioxidant capacity and secondary metabolite composition of Guayacan leaves and flowers grown in Ecuador, a region where its chemical profile remains unexplored. Methods: Comprehensive analyses were conducted to determine the total phenolic content (TPC), total flavonoid content (TFC), and antioxidant activity using ABTS, DPPH, FRAP assays, and LC-MS. Results: The results revealed remarkable differences between mature leaves and flowers. Leaves exhibited consistently higher flavonoid levels (e.g., 0.280 ± 0.005 mg QE/g DW) and superior antioxidant capacity across all assays (e.g., 10.84 ± 0.51 µmol Trolox g−1 DW in ABTS) compared to flowers, which showed greater variability but lower overall activity. These findings highlight a functional specialization, with leaves synthesizing more flavonoids to mitigate oxidative stress from environmental factors such as UV radiation. LC-MS analysis unveiled various bioactive compounds, including phenolic acids, flavonoids, and terpenoids. Unique metabolites like α-lipoamide in leaves and oleanolic acid in flowers suggest distinct adaptive roles, potentially linked to stress tolerance and reproductive functions. Additionally, strong correlations among antioxidant assays (e.g., FRAP vs. DPPH, r = 0.993, p < 0.001) emphasize the pivotal role of phenolics and flavonoids in free radical scavenging and reduction mechanisms. Conclusions: The findings of this study demonstrate the superior antioxidant capacity of leaves, driven by their higher accumulation of flavonoids and phenolic compounds. This research represents a foundational step toward uncovering the therapeutic potential of Ecuadorian Guayacan as a source of natural antioxidants and bioactive compounds, supporting its future applications in phytotherapy and drug development.",0.319,"Comparing antioxidant activity and phenolic/flavonoid composition of Tabebuia chrysantha leaves versus flowers from Ecuador using DPPH, ABTS, FRAP assays and LC-MS metabolite profiling.",48207
34729210,36739,Zooarchaeology by Mass Spectrometry (ZooMS) for bone material - Acid soluble protocol,dx.doi.org/10.17504/protocols.io.bf5bjq2n,https://www.protocols.io/view/zooarchaeology-by-mass-spectrometry-zooms-for-bone-bf5bjq2n,34729210,Species identification of Australian marsupials using collagen fingerprinting,"The study of faunal remains from archaeological sites is often complicated by the presence of large numbers of highly fragmented, morphologically unidentifiable bones. In Australia, this is the combined result of harsh preservation conditions and frequent scavenging by marsupial carnivores. The collagen fingerprinting method known as zooarchaeology by mass spectrometry (ZooMS) offers a means to address these challenges and improve identification rates of fragmented bones. Here, we present novel ZooMS peptide markers for 24 extant marsupial and monotreme species that allow for genus-level distinctions between these species. We demonstrate the utility of these new peptide markers by using them to taxonomically identify bone fragments from a nineteenth-century colonial-era pearlshell fishery at Bandicoot Bay, Barrow Island. The suite of peptide biomarkers presented in this study, which focus on a range of ecologically and culturally important species, have the potential to significantly amplify the zooarchaeological and paleontological record of Australia.",0.4266,Identifying fragmented marsupial and monotreme bones from Australian archaeological sites using collagen fingerprinting mass spectrometry to develop new ZooMS peptide markers for genus-level taxonomic identification.,36739
40608809,49717,Analysis of glycosphingolipids from human plasma,dx.doi.org/10.17504/protocols.io.busvnwe6,https://www.protocols.io/view/analysis-of-glycosphingolipids-from-human-plasma-busvnwe6,40608809,Plasma membrane remodeling in GM2 gangliosidoses drives synaptic dysfunction,"Glycosphingolipids (GSL) are important bioactive membrane components. GSLs containing sialic acids, known as gangliosides, are highly abundant in the brain and diseases of ganglioside metabolism cause severe early-onset neurodegeneration. The ganglioside GM2 is processed by β-hexosaminidase A and when non-functional GM2 accumulates causing Tay–Sachs and Sandhoff diseases. We have developed i3Neuron-based disease models demonstrating storage of GM2 and severe endolysosomal dysfunction. Additionally, the plasma membrane (PM) is significantly altered in its lipid and protein composition. These changes are driven in part by lysosomal exocytosis causing inappropriate accumulation of lysosomal proteins on the cell surface. There are also significant changes in synaptic protein abundances with direct functional impact on neuronal activity. Lysosomal proteins are also enriched at the PM in GM1 gangliosidosis supporting that lysosomal exocytosis is a conserved mechanism of PM proteome change in these diseases. This work provides mechanistic insights into neuronal dysfunction in gangliosidoses highlighting that these are severe PM disorders with implications for other lysosomal and neurodegenerative diseases.",0.3826,"Model Tay-Sachs or Sandhoff disease in human iPSC-derived neurons to study GM2 accumulation, lysosomal dysfunction, and plasma membrane proteome changes.",49717
24598263,121209,Quantification of Saccharomyces cerevisiae pentose-phosphate pathway intermediates by LC-MS/MS,dx.doi.org/10.1038/nprot.2009.140,https://www.protocols.io/view/quantification-of-em-saccharomyces-cerevisiae-em-p-d2kz8cx6,24598263,Inhibition of triosephosphate isomerase by phosphoenolpyruvate in the feedback-regulation of glycolysis,"The inhibition of triosephosphate isomerase (TPI) in glycolysis by the pyruvate kinase (PK) substrate phosphoenolpyruvate (PEP) results in a newly discovered feedback loop that counters oxidative stress in cancer and actively respiring cells. The mechanism underlying this inhibition is illuminated by the co-crystal structure of TPI with bound PEP at 1.6 Å resolution, and by mutational studies guided by the crystallographic results. PEP is bound to the catalytic pocket of TPI and occludes substrate, which accounts for the observation that PEP competitively inhibits the interconversion of glyceraldehyde-3-phosphate and dihydroxyacetone phosphate. Replacing an isoleucine residue located in the catalytic pocket of TPI with valine or threonine altered binding of substrates and PEP, reducing TPI activity in vitro and in vivo. Confirming a TPI-mediated activation of the pentose phosphate pathway (PPP), transgenic yeast cells expressing these TPI mutations accumulate greater levels of PPP intermediates and have altered stress resistance, mimicking the activation of the PK–TPI feedback loop. These results support a model in which glycolytic regulation requires direct catalytic inhibition of TPI by the pyruvate kinase substrate PEP, mediating a protective metabolic self-reconfiguration of central metabolism under conditions of oxidative stress.",0.3725,How does phosphoenolpyruvate competitively inhibit triosephosphate isomerase to redirect flux into the pentose phosphate pathway during oxidative stress in cancer cells?,121209
