pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
40801605,27330291,Magnetic resonance imaging of ultrasmall superparamagnetic iron oxide-labeled exosomes from stem cells: a new method to obtain labeled exosomes.,10.2147/ijn.s104152,https://europepmc.org/article/MED/27330291,40801605,Intranasal Administration of Extracellular Vesicles Derived from Adipose Mesenchymal Stem Cells Has Therapeutic Effect in Experimental Autoimmune Encephalomyelitis.,"Adipose stem cells (ASCs) are a subset of mesenchymal stem cells with validated immunomodulatory and regenerative capabilities that make them attractive tools for treating neurodegenerative disorders, such as multiple sclerosis (MS). Several studies conducted on experimental autoimmune encephalomyelitis (EAE), the animal model of MS, have clearly shown a therapeutic effect of ASCs. However, controversial data on their efficacy were obtained from I- and II-phase clinical trials in MS patients, highlighting standardization issues and limited data on long-term safety. In this context, ASC-derived extracellular vesicles from (ASC-EVs) represent a safer, more reproducible alternative for EAE and MS treatment. Moreover, their physical characteristics lend themselves to a non-invasive, efficient, and easy handling of intranasal delivery. Using an in vitro setting, we first verified ASC-EVs' ability to cross the human nasal epithelium under an inflammatory milieu. Magnetic resonance corroborated these data in vivo in intranasally treated MOG35-55-induced EAE mice, showing a preferential accumulation of ASC-EVs in brain-inflamed lesions compared to a stochastic distribution in healthy control mice. Moreover, intranasal treatment of ASC-EVs at the EAE onset led to a long-term therapeutic effect using two different experimental protocols. A marked reduction in T cell infiltration, demyelination, axonal damage, and cytokine production were correlated to EAE amelioration in ASC-EV-treated mice compared to control mice, highlighting the immunomodulatory and neuroprotective roles exerted by ASC-EVs during EAE progression. Overall, our study paves the way for promising clinical applications of self-administered ASC-EV intranasal treatment in CNS disorders, including MS.",,Treating mouse EAE model of multiple sclerosis with intranasally delivered extracellular vesicles from adipose mesenchymal stem cells to assess immunomodulatory and neuroprotective effects.,27330291
41988080,21247157,Simultaneous quantification and identification of individual chemicals in metabolite mixtures by two-dimensional extrapolated time-zero (1)H-(13)C HSQC (HSQC(0)).,10.1021/ja1095304,https://europepmc.org/article/MED/21247157,41988080,NMR evidence for residue-based LFER relationship in two-state folding-unfolding equilibrium of the spectrin SH3 domain in acidic solutions.,"The conformational change of a protein molecule is described by the single equilibrium constant <i>K</i> and the single rate constants, <i>k</i> (forward) and <i>k'</i> (reverse). The underlying assumption is that all amino acid residues undergo state changes with perfect cooperativity. However, residue-specific measurements such as NMR often show residue-to-residue variations in these constants, indicating that proteins are not fully cooperative. Theoretical considerations based on ""the consistency principle of protein folding"" demonstrated that the linear free energy relationship (LFER) observed in residue-specific log <i>k</i> vs. log <i>K</i> plots is the physicochemical basis for smooth conformational changes of protein molecules. The residue-based LFER was found in many protein-related phenomena, but the structural changes have been limited to relatively small ones, such as fluctuations in the folded state and the coupled binding and folding of intrinsically disordered proteins. Here, we applied NMR to the two-state exchange equilibrium of the spectrin SH3 domain in acidic solutions and determined residue-specific equilibrium and rate constants. The data points obtained from the wild-type and its two single amino acid mutants were aligned on a single line in the log <i>k</i> vs. log <i>K</i> plot, indicating that residue-based LFER applies to large structural changes between the unfolded and folded states of the SH3 domain. The mutation-induced shifts in the distribution ranges of residue-specific equilibrium and rate constants are useful for establishing residue-based LFERs for all kinds of protein structural changes, including the refolding from a fully unfolded state, caused by the removal of a denaturant.",,Using NMR to measure residue-specific folding and unfolding rate constants in spectrin SH3 domain to test whether linear free energy relationships hold across two-state folding equilibrium.,21247157
42230816,35848328,Solvent Precipitation SP3 (SP4) Enhances Recovery for Proteomics Sample Preparation without Magnetic Beads.,10.1021/acs.analchem.1c04200,https://europepmc.org/article/MED/35848328,42230816,The amino terminus of PetD is essential for cytochrome b&lt;sub&gt;6&lt;/sub&gt; f function and the negative feedback control of STT7 kinase.,"The cytochrome b<sub>6</sub> f complex (b<sub>6</sub> f) links photosystem (PS) I and PSII in the photosynthetic electron transport chain and is distributed across appressed and non-appressed thylakoid membranes. The b<sub>6</sub> f also activates the state-transition 7 kinase (STT7), which phosphorylates light-harvesting complex proteins, triggering their migration to enable energy redistribution between PSII and PSI. STT7-dependent phosphorylation has also been observed at Thr4 in the amino-terminal domain of the b<sub>6</sub> f subunit-IV (PetD), though its functional significance has remained unclear. Here, to investigate its role, we generated several chloroplast mutants. The phosphomimic substitution PetD T4E-but not T4A-inhibited STT7 kinase activity, as indicated by the absence of STT7-dependent phosphorylation and a State 1-locked phenotype. This reveals a feedback mechanism regulating STT7-dependent phosphorylation. The deletion of the first five N-terminal amino acids similarly inhibited STT7 activity and additionally disrupted electron transfer, underscoring a crucial role of the PetD N terminus in b<sub>6</sub> f function.",,How does phosphorylation of the PetD N-terminus regulate STT7 kinase activity and state transitions in Chlamydomonas chloroplast mutants?,35848328
42188002,30479912,A Sensitive and Wide Coverage Ambient Mass Spectrometry Imaging Method for Functional Metabolites Based Molecular Histology.,10.1002/advs.201800250,https://europepmc.org/article/MED/30479912,42188002,Spatially Resolved Metabolomic Profiling Reveals Progression-Associated Metabolic Reprogramming in Colorectal Liver Metastasis.,"<b>Background/Objectives</b>: Colorectal cancer (CRC) is a leading cause of cancer-related mortality, with colorectal liver metastasis (CRLM) being the major determinant of poor prognosis. Tumor metabolic reprogramming and spatial heterogeneity complicate biomarker discovery and clinical management. This study aimed to characterize the spatial metabolomic landscape of CRC and identify progression-associated metabolic alterations and potential metabolic signatures for liver metastasis. <b>Methods</b>: A total of 23 tissue samples were collected from patients with CRC, with and without liver metastasis. Air flow-assisted desorption electrospray ionization mass spectrometry imaging (AFADESI-MSI) was used to map the spatial metabolite distributions. Region-of-interest analysis guided by histopathology enabled comparative metabolomic profiling across different tissue types. Multivariate statistical analysis, pathway enrichment, and receiver operating characteristic (ROC) curve analyses were performed to identify key metabolic alterations and evaluate potential biomarker performance. <b>Results</b>: Distinct spatial metabolomic profiles were observed across normal mucosa, primary tumors, liver metastases, and normal liver tissues. In primary colorectal tumors, amino acid, purine, and choline metabolism were significantly upregulated, whereas liver metastases were characterized by elevated levels of triglycerides, diglycerides, cholesteryl esters, and acylcarnitines, indicating enhanced lipid synthesis, incomplete fatty acid oxidation, and/or mitochondrial dysfunction. Progression-associated analyses across tissue types revealed consistently increasing trends in glycerides and acylcarnitines, along with heterogeneous alterations in amino acids and phospholipids. Furthermore, 122 differential metabolites were identified between metastatic and non-metastatic CRC, and a four-lipid panel demonstrated strong discriminatory performance. <b>Conclusions</b>: This study provides a ",,Using mass spectrometry imaging to map spatial metabolite distributions in colorectal cancer tissues and liver metastases to identify lipid and amino acid biomarkers of metastatic progression.,30479912
41073421,24586930,A single-step method for rapid extraction of total lipids from green microalgae.,10.1371/journal.pone.0089643,https://europepmc.org/article/MED/24586930,41073421,Obesity exacerbates experimental colitis due to the activation of the local renin-angiotensin system in the colon.,"Obesity is recognized as a risk factor for inflammatory bowel disease (IBD) and may contribute to its progression. However, the underlying mechanisms remain unclear. This study aimed to investigate the impact of high-fat diet (HFD)-induced obesity on the development of experimental colitis, with a particular focus on the role of the gut renin-angiotensin system (RAS) in this process. C57BL/6J mice were assigned to either a low-fat diet (LFD) or HFD for 10 weeks to establish an obesity model.The severity of colitis was significantly greater in obese mice compared to those fed the LFD. Additionally, obesity was associated with increased levels of IL-6, IFN-γ, and TNF-α, while simultaneously downregulating the expression of occludin proteins in the colon, leading to increased colonic permeability in the obese mice. Following colitis induction, HFD -induced obesity activated the RAS by upregulating the expression of angiotensin II receptor, angiotensinogen, and renin in the colon. Treatment with a RAS inhibitor significantly alleviated the symptoms of colitis in the obese mice. These findings suggest that HFD-induced obesity enhances intestinal mucosal barrier permeability and exacerbates mucosal inflammation through the activation of the local RAS, thereby promoting colitis.",,How does high-fat diet-induced obesity worsen colitis severity through colonic renin-angiotensin system activation in a mouse model?,24586930
40025157,22546835,Multi-platform characterization of the human cerebrospinal fluid metabolome: a comprehensive and quantitative update.,10.1186/gm337,https://europepmc.org/article/MED/22546835,40025157,"Cerebrospinal fluid metabolomics, lipidomics and serine pathway dysfunction in myalgic encephalomyelitis/chronic fatigue syndroome (ME/CFS).","We proposed that cerebrospinal fluid would provide objective evidence for disrupted brain metabolism in myalgic encephalomyelitis/chronic fatigue syndroome (ME/CFS). The concept of postexertional malaise (PEM) with disabling symptom exacerbation after limited exertion that does not respond to rest is a diagnostic criterion for ME/CFS. We proposed that submaximal exercise provocation would cause additional metabolic perturbations. The metabolomic and lipidomic constituents of cerebrospinal fluid from separate nonexercise and postexercise cohorts of ME/CFS and sedentary control subjects were contrasted using targeted mass spectrometry (Biocrates) and frequentist multivariate general linear regression analysis with diagnosis, exercise, gender, age and body mass index as independent variables. ME/CFS diagnosis was associated with elevated serine but reduced 5-methyltetrahydrofolate (5MTHF). One carbon pathways were disrupted. Methylation of glycine led to elevated sarcosine but further methylation to dimethylglycine and choline was decreased. Creatine and purine intermediates were elevated. Transaconitate from the tricarboxylic acid cycle was elevated in ME/CFS along with essential aromatic amino acids, lysine, purine, pyrimidine and microbiome metabolites. Serine is a precursor of phospholipids and sphingomyelins that were also elevated in ME/CFS. Exercise led to consumption of lipids in ME/CFS and controls while metabolites were consumed in ME/CFS but generated in controls. The findings differ from prior hypometabolic findings in ME/CFS plasma. The novel findings generate new hypotheses regarding serine-folate-glycine one carbon and serine-phospholipid metabolism, elevation of end products of catabolic pathways, shifts in folate, thiamine and other vitamins with exercise, and changes in sphingomyelins that may indicate myelin and white matter dysfunction in ME/CFS.",,Metabolomics and lipidomics of cerebrospinal fluid from ME/CFS patients before and after exercise using targeted mass spectrometry to identify disrupted serine and one-carbon metabolic pathways.,22546835
41353174,32242073,Quantification for non-targeted LC/MS screening without standard substances.,10.1038/s41598-020-62573-z,https://europepmc.org/article/MED/32242073,41353174,Ionization efficiency prediction of electrospray ionization mass spectrometry analytes based on molecular fingerprints and cumulative neutral losses.,"Quantification is a challenge for non-targeted analysis (NTA) with liquid chromatography-high resolution mass spectrometry (LC-HRMS), due to the lack of analytical standards. Quantification via structure-based predicted ionization efficiency (IE) has been shown to provide the highest accuracy in estimating concentration. However, achieving confident analyte identification is a challenging task, as multiple candidate structures may be likely. This uncertainty in identification limits the reliability of structure-based IE prediction models, since quantification can be severely compromised in cases of wrongly (tentatively) identified chemicals or lack of candidate structures. Here we investigate the possibility of using cumulative neutral losses from fragmentation spectra (i.e. MS2) to predict the logIE. The first model was based on molecular fingerprints and was applied on structurally identified analytes. PubChem fingerprints performed the best with the root-mean-square error (RMSE) of 0.72 logIE for the test set. The second model was based on the MS2 spectrum, expressed as cumulative neutral losses. This approach is applicable to analytes with unknown structures and showed promising results with RMSE of 0.79 logIE for the test set and 0.62 logIE for chromatographic features extracted from LC-HRMS data of tea extracts spiked with pesticides. The prediction models were compiled in a Julia package, which is publicly available on GitHub, and may be used as part of a quantification workflow to estimate concentrations of identified and unidentified compounds in NTA. Scientific contribution: This study expands the possibilities of standard free quantification for HRMS. It aims to provide reliable IE prediction for known substances by robust fingerprint calculation, and more importantly IE prediction for unknown substances using their MS2 fragmentation pattern. These workflows employ minimal method-specific variables, highlighting the tool generalizability.",,Predict electrospray ionization efficiency from MS2 neutral loss patterns or molecular fingerprints to quantify unknown compounds in LC-HRMS non-targeted analysis without reference standards.,32242073
39375837,17708760,Comparison of quenching and extraction methodologies for metabolome analysis of Lactobacillus plantarum.,10.1186/1475-2859-6-27,https://europepmc.org/article/MED/17708760,39375837,Exploring fermentative metabolic response to varying exogenous supplies of redox cofactor precursors in selected wine yeast species.,"The use of non-Saccharomyces yeasts in winemaking is gaining traction due to their specific phenotypes of technological interest, including their unique profile of central carbon metabolites and volatile compounds. However, the lack of knowledge about their physiology hinders their industrial exploitation. The intracellular redox status, involving NAD/NADH and NADP/NADPH cofactors, is a key driver of yeast activity during fermentation, notably directing the formation of metabolites that contribute to the wine bouquet. The biosynthesis of these cofactors can be modulated by the availability of their precursors, nicotinic acid and tryptophan, and their ratio by that of thiamine. In this study, a multifactorial experiment was designed to assess the effects of these three nutrients and their interactions on the metabolic response of various wine yeast species. The data indicated that limiting concentrations of nicotinic acid led to a species-dependent decrease in intracellular NAD(H) concentrations, resulting in variations of fermentation performance and production of metabolic sinks. Thiamine limitation did not directly affect redox cofactor concentrations or balance, but influenced redox management and subsequently the production of metabolites. Overall, this study identified nicotinic acid and thiamine as key factors to consider for species-specific modulation of the metabolic footprint of wine yeasts.",,"How do nicotinic acid, tryptophan, and thiamine availability affect NAD/NADH redox balance and fermentation metabolite profiles in non-Saccharomyces wine yeasts?",17708760
41428870,26001057,High resolution structural characterization of Aβ42 amyloid fibrils by magic angle spinning NMR.,10.1021/jacs.5b03997,https://europepmc.org/article/MED/26001057,41428870,Aducanumab binding to Aβ&lt;sub&gt;1-42&lt;/sub&gt; fibrils alters dynamics of the N-terminal tail while preserving the fibril core.,"Aducanumab, a human IgG1 antibody with plaque-clearing effects and modest clinical benefit, binds selectively to aggregated Aβ via the N-terminal region. Yet, the molecular details of how the antibody engages Aβ<sub>1-42</sub> fibrils remain unresolved. Using magic-angle spinning NMR, we show that binding of aducanumab preserves the overall architecture of the Aβ<sub>1-42</sub> fibril core while inducing significant structural and dynamic perturbations in the N-terminal region. Antibody binding markedly reduces flexibility in this domain, with the appearance of side-chain resonances from residues D1, E3, and histidine (likely H6) in dipolar-based experiments. These side chains-previously observed in scalar-coupling spectra of the unbound state-indicate rigidification of residues that were dynamic. The interaction extends to S8 and Y10, indicating broader fibril engagement than the minimal epitope (residues 3 to 7) defined in fragment-based studies. Perturbations in the C-terminal segment (G37-A42) are consistent with its spatial proximity to the antibody-bound N termini of neighboring monomers. Cryo-TEM images reveal fibrils bundling in the presence of aducanumab, consistent with lateral association via antibody cross-linking, supporting a model where surface coating and steric hindrance suppress secondary nucleation. This mode of action restricts monomer access to catalytic sites on the fibril surface, resulting in partial inhibition (~threefold reduction) of secondary nucleation. The effect depends on high avidity and relatively high stoichiometry but is ultimately limited by antibody size relative to N-terminal spacing along the fibril. These findings provide atomic-level insights into aducanumab's binding mode and supply a structural framework for understanding antibody-mediated fibril recognition and for guiding next-generation therapies targeting Aβ aggregates in Alzheimer's disease.",,"How does aducanumab binding affect the structure and flexibility of Aβ1-42 fibrils, particularly the N-terminal region, using solid-state MAS NMR?",26001057
42344331,35215574,Chitosan Nanoparticles-Based Ionic Gelation Method: A Promising Candidate for Plant Disease Management.,10.3390/polym14040662,https://europepmc.org/article/MED/35215574,42344331,"Development and evaluation of chitosan nanocapsules co-loaded with tea tree oil and thymol: Physicochemical characterization, pH-responsive release, and &lt;i&gt;in vitro&lt;/i&gt; antibacterial activity against mastitis-associated pathogens.","<h4>Background and aim</h4>Bovine mastitis remains one of the most economically significant diseases in dairy production and is a major driver of antimicrobial usage. The increasing prevalence of antimicrobial resistance has necessitated the development of alternative therapeutic strategies. Essential oils (EOs) and nanotechnology-based delivery systems have emerged as promising non-antibiotic approaches. This study aimed to develop chitosan nanocapsules (NC) co-loaded with tea tree oil (TTO) and thymol, and to evaluate their physicochemical characteristics, cytocompatibility, pH-responsive release behavior, and <i>in vitro</i> antibacterial activity against mastitis-associated pathogens.<h4>Materials and methods</h4>Chitosan NC containing TTO and thymol were prepared using the ionic gelation method. Physicochemical properties were assessed by dynamic light scattering, scanning electron microscopy, and zeta potential analysis. Cytotoxicity was evaluated using MARC-145 cells. <i>In vitro</i> release studies were performed under simulated bovine mammary pH conditions (pH 6.6 and 7.2). Antibacterial activity was tested against <i>Escherichia coli</i> and <i>Staphylococcus aureus</i> using growth kinetics assays.<h4>Results</h4>The NC exhibited a mean particle size of 383.1 ± 10.2 nm, a polydispersity index of 0.20, and a positive zeta potential of 24.7 ± 1.3 mV, indicating good stability. Encapsulation efficiency reached 77.5 ± 2.3%. Cytotoxicity analysis showed improved cell viability for nanoformulations compared with free oils, particularly for nanoemulsions. Release studies demonstrated a clear pH-dependent behavior, with limited release at pH 6.6 (18.4%) and enhanced release at pH 7.2 (61.7%) over 70 h. Antibacterial assays revealed that chitosan NC achieved the highest inhibitory effect, reducing <i>S. aureus</i> and <i>E. coli</i> growth by 92% and 72%, respectively. The antibacterial activity against <i>S. aureus</i> was comparable to erythromycin under the tes",,Chitosan nanocapsules co-loaded with tea tree oil and thymol for pH-responsive delivery and antibacterial testing against mastitis-causing bacteria like Staphylococcus aureus and E. coli.,35215574
38381741,30034689,Formation and determination of the oxidation products of 5-methylcytosine in RNA.,10.1039/c6sc01589a,https://europepmc.org/article/MED/30034689,38381741,Tet-dependent 5-hydroxymethyl-Cytosine modification of mRNA regulates axon guidance genes in Drosophila.,"Modifications of mRNA, especially methylation of adenosine, have recently drawn much attention. The much rarer modification, 5-hydroxymethylation of cytosine (5hmC), is not well understood and is the subject of this study. Vertebrate Tet proteins are 5-methylcytosine (5mC) hydroxylases and catalyze the transition of 5mC to 5hmC in DNA. These enzymes have recently been shown to have the same function in messenger RNAs in both vertebrates and in Drosophila. The Tet gene is essential in Drosophila as Tet knock-out animals do not reach adulthood. We describe the identification of Tet-target genes in the embryo and larval brain by mapping one, Tet DNA-binding sites throughout the genome and two, the Tet-dependent 5hmrC modifications transcriptome-wide. 5hmrC modifications are distributed along the entire transcript, while Tet DNA-binding sites are preferentially located at the promoter where they overlap with histone H3K4me3 peaks. The identified mRNAs are preferentially involved in neuron and axon development and Tet knock-out led to a reduction of 5hmrC marks on specific mRNAs. Among the Tet-target genes were the robo2 receptor and its slit ligand that function in axon guidance in Drosophila and in vertebrates. Tet knock-out embryos show overlapping phenotypes with robo2 and both Robo2 and Slit protein levels were markedly reduced in Tet KO larval brains. Our results establish a role for Tet-dependent 5hmrC in facilitating the translation of modified mRNAs primarily in cells of the nervous system.",,How does Tet-mediated 5-hydroxymethylcytosine modification on mRNA regulate axon guidance gene expression in Drosophila nervous system development?,30034689
42236516,29229823,Sex determination of human remains from peptides in tooth enamel.,10.1073/pnas.1714926115,https://europepmc.org/article/MED/29229823,42236516,Dietary perspectives on social asymmetry in a full Iron Age community of northern Italy: stable isotope evidence from the Patavine CUS-Piovego necropolis.,"Understanding how social inequality influenced access to food resources in past societies is a central issue in archaeology, as dietary practices provide important insights into how resources were distributed within communities and how social hierarchies were structured and maintained over time. During the Iron Age, in line with broader European patterns, northern Italy - and particularly the Veneto region - underwent processes of urbanisation and increasing social complexity that likely reshaped patterns of resource use and social differentiation. However, despite the widespread application of stable isotope analysis across Europe to investigate these dynamics, northern Italy remains notably underrepresented, leaving the relationship between diet and social organisation in this region poorly understood. This study presents carbon (δ¹³C) and nitrogen (δ¹⁵N) isotope data from 19 human and 16 faunal remains recovered from the Iron Age necropolis of CUS-Piovego in Padua (Veneto). The analysis focuses on inhumed individuals of the necropolis - archaeologically interpreted as social marginal personae or low-status individuals - to evaluate how dietary practices may have reflected or reinforced social asymmetries within the local community. Results indicate a terrestrial-based diet with limited variability and a strong reliance on C<sub>4</sub> plants. δ¹³C values are notably more positive than those reported for Bronze to pre-Roman contexts in the region. Although millet consumption is documented in northern Italy from the Middle Bronze Age, it is typically associated with mixed C<sub>3</sub>/C<sub>4</sub> dietary regimes and often indirect, mediated through the consumption of C<sub>4</sub>-fed livestock. In contrast, the CUS-Piovego data indicate direct and substantial consumption of C<sub>4</sub> plants. While this pattern is consistent with restricted dietary access among the inhumed individuals, its interpretation remains cautious due to the absence of comparative da",,Use carbon and nitrogen stable isotopes to compare diet and social status differences among Iron Age skeletal remains from a northern Italian necropolis.,29229823
41290951,36638652,Ultrasound-assisted extraction and properties of polysaccharide from Ginkgo biloba leaves.,10.1016/j.ultsonch.2023.106295,https://europepmc.org/article/MED/36638652,41290951,"Modification, analysis and properties of Piper nigrum polysaccharide.","Currently, researchers have not yet found the antioxidant activity and structure of Piper nigrum L. polysaccharides (PNLP) and their modified derivatives. PNLP possesses advantages such as simple and stable structure, ease of separation and purification, high carbohydrate content, and excellent antioxidant activity, yet it remains largely undeveloped. This study aims to investigate the antioxidant activity and fundamental structure of PNLP and its three derivatives, and to provide a theoretical explanation for the relationship between them. Three derivatized polysaccharides, namely acetylated polysaccharides prepared from PNLP (Ac-PNLP), carboxymethylated polysaccharides prepared from PNLP (CM-PNLP) and phosphorylated polysaccharides prepared from PNLP (P-PNLP), which had degree of substitution (DS) of 0.41, 0.48, 0.11, and carbohydrate contents of 37.19%, 53.97%, and 36.83%, respectively. P-PNLP was shown to have good scavenging ability in DPPH radical scavenging and hydroxyl radical scavenging assays, and it was hypothesized that the antioxidant activity of the chemically modified PNLP was increased, which may be attributed to the introduction of the new functional groups and its altered structure-activity relationship resulted. This experiment provides insights into the structure and activity of PNLP and its derivatives, offering explanations for the relationship between the two. It establishes a theoretical foundation for the application of PNLP in the food and pharmaceutical industries.",,"How do acetylation, carboxymethylation, and phosphorylation modifications affect the structure and antioxidant activity of black pepper polysaccharides?",36638652
42450142,28224799,"Preparation and Practical Applications of 2',7'-Dichlorodihydrofluorescein in Redox Assays.",10.1021/acs.analchem.7b00043,https://europepmc.org/article/MED/28224799,42450142,Chlorination of Phenethyl Isothiocyanate Potentiates Cytotoxicity and Apoptosis in Multidrug-Resistant Leukemia Cells.,"In medicinal chemistry, halogen substitution is often used to enhance the biological activity of anticancer compounds. Phenethyl isothiocyanate (PEITC), a natural compound found in cruciferous vegetables, exhibits anti-cancer activity by modulating oxidative stress and apoptosis-related pathways. This study compared the effects of PEITC and its chlorinated derivative, Cl-PEITC, on human leukemia cell lines, including multidrug-resistant (MDR) variants that overexpress P-glycoprotein (P-gp). We evaluated cell viability, apoptosis, reactive oxygen species (ROS) production, the modulation of the NRF2/KEAP1 signaling pathway, NF-κB p65 protein expression, DNA fragmentation, and autophagy in SKM-1, MOLM-13 and their MDR variants SKM/VCR and MOLM/VCR cells. Cl-PEITC exhibited stronger antiproliferative and cytotoxic effects than PEITC in all tested cell lines and maintained similar activity in P-gp-positive resistant cells. In contrast, resistant sublines showed reduced sensitivity to PEITC. Cl-PEITC induced higher ROS production and enhanced apoptosis, accompanied by the activation of caspases-3, -8, and -9 and PARP1 cleavage. It also caused more pronounced DNA fragmentation. Both PEITC and Cl-PEITC modulated autophagy-related markers, as demonstrated by increased LC3-II/LC3-I conversion and decreased p62 protein levels. In addition, these compounds modulated NRF2/KEAP1 and reduced NF-κB p65 expression in a concentration-dependent manner. These findings suggest that the chlorination of PEITC enhances its antileukemic activity and could retain its efficacy against P-gp-associated MDR.",,How does adding chlorine to phenethyl isothiocyanate affect cytotoxicity and apoptosis in multidrug-resistant leukemia cells overexpressing P-glycoprotein?,28224799
39598014,24454792,The multicenter study of a new assay for simultaneous detection of multiple anti-aminoacyl-tRNA synthetases in myositis and interstitial pneumonia.,10.1371/journal.pone.0085062,https://europepmc.org/article/MED/24454792,39598014,The Clinical Significance of Interstitial Pneumonia with Autoimmune Features in Cryptogenic Organizing Pneumonia: A Prospective Multicenter Observational Study.,"<b>Background:</b> There are cases of idiopathic interstitial pneumonias (IIPs) that do not meet the diagnostic criteria for connective tissue disease but have clinical features suggestive of autoimmune process. Interstitial pneumonia with autoimmune features (IPAF) was recently proposed as a research concept for these patients. Although several prospective studies on IPAF have been conducted, its clinical significance in cryptogenic organizing pneumonia (COP) remains unclear. <b>Methods</b>: Patients aged ≥20 years with suspected COP were prospectively enrolled between June 2018 and December 2022. Among the enrolled patients, those diagnosed with COP based on computed tomography (CT) and bronchoalveolar lavage (BAL) findings were compared between the IPAF and non-IPAF groups. <b>Results</b>: A total of 56 patients were enrolled in this study. Of these, 30 were diagnosed with COP and included in the analysis. Clinical and serological features were positive in two and six patients, respectively. Each feature was exclusive, and eight patients (26.7%) were diagnosed with IPAF. There were no differences between the IPAF and non-IPAF groups in terms of clinical features, including BAL findings, laboratory data, CT findings, and clinical course. During the one-year follow-up period, the frequency of COP exacerbation did not differ between the IPAF and non-IPAF groups, and no cases of systemic autoimmune disease or death occurred in either group. <b>Conclusions</b>: The COP characteristics of the IPAF and non-IPAF groups are similar in all aspects, and distinguishing between the two groups may be of little significance.",,How does IPAF classification affect outcomes and disease course in patients with cryptogenic organizing pneumonia compared to non-IPAF COP cases?,24454792
42115173,29308174,Material discovery by combining stochastic surface walking global optimization with a neural network.,10.1039/c7sc01459g,https://europepmc.org/article/MED/29308174,42115173,General workflow for localizing hydrides in metal nanoclusters by combining stochastic surface walking with neural-network potentials.,"Ligand-protected metal hydride nanoclusters are crucial for applications in catalysis, luminescence, and energy technologies. However, accurately locating hydrogen atoms (hydrides) within these complex structures remains a significant challenge, hindering the full exploitation of their properties. Developing a universal and accessible method for hydride localization is essential. Here, we present a general computational workflow that combines global structural search algorithms with machine learning-based neural-network potentials to efficiently locate hydrides. We validate this approach across 93 experimentally reported systems, including coinage-metal, transition-metal, and multimetallic polyoxometalates. Using this framework, here we show the generalized rules governing hydride positioning and their preferred coordination environments. Furthermore, we reveal the atomic-level dynamics of hydride movement, discovering that surface migration is the predominant pathway. Practically, our approach provides a reliable theoretical supplement to resolve uncertainties in experimental hydride quantification, such as those from mass spectrometry. Overall, this study advances the fundamental understanding of hydride behavior in nanoclusters and offers a robust, predictive tool to guide the synthesis and structural characterization of nanomaterials.",,Find hydrogen atom positions in ligand-protected metal nanoclusters using machine learning potentials combined with global structure search methods.,29308174
40842600,16911776,Stratification of non-small cell lung cancer patients for therapy with epidermal growth factor receptor inhibitors: the EGFR fluorescence in situ hybridization assay.,10.1186/1746-1596-1-19,https://europepmc.org/article/MED/16911776,40842600,Genomic instability and &lt;i&gt;CCNE1&lt;/i&gt; amplification as emerging biomarkers for stratifying high-grade serous ovarian cancer.,"<h4>Introduction</h4>Ovarian cancer (OC) is one of the leading causes of cancer-related death in women worldwide. Treatment with PARP-inhibitors has significantly improved survival in patients with high-grade serous cancer (HGSC) bearing <i>BRCA1/2</i> mutations (~22% of the cases), and/or homologous recombination deficiency (HRD, ~50%). Unfortunately, limited therapeutic alternatives are available for <i>BRCA1/2</i> wild type/HR proficient HGSC patients, who usually exhibit resistance to standard treatments and poor prognosis.<h4>Methods</h4>Herein, we present the results of a comprehensive genomic profiling (CGP) analysis using the Oncomine Comprehensive Assay® (OCA) Plus in a consecutive retrospective cohort of 102 HGSC patients characterized in our institution.<h4>Results</h4>Genomic instability, measured by Genomic Instability Metric (GIM) >16, was found in 40% of the cases and was significantly associated with <i>BRCA1/2</i> mutations (p=0.009), with a better prognosis in terms of recurrence-free survival (p=0.01). <i>CCNE1</i> amplification was observed in 29% of cases and was negatively correlated with BRCA1/2 mutations (p=0.001), without any association with GIM, supporting <i>CCNE1</i> as a strong and independent driver of tumorigenesis. Additionally, <i>CCNE1</i> amplification was validated with fluorescent in situ hybridization (FISH), supporting the analytical robustness of NGS data (rho=0.93), and investigated by immunohistochemistry (IHC), revealing that <i>CCNE1</i> protein overexpression was observed in the absence of gene amplification in 45% of cases.<h4>Discussion</h4>Our real-world study supports the clinical utility of the GIM metric and the analytical validity of <i>CCNE1</i> amplification, a new promising biomarker for personalizing treatment in HR proficient HGSC patients. The discordance between <i>CCNE1</i> amplification and protein expression raises intriguing questions about the mechanisms of <i>CCNE1</i>-driven tumorigenesis and warrant",,How do genomic instability scores and CCNE1 amplification stratify high-grade serous ovarian cancer patients using comprehensive genomic profiling with NGS and FISH validation?,16911776
