pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
37907395,28970902,"Double quick, double click reversible peptide ""stapling"".",10.1039/c7sc01342f,https://europepmc.org/article/MED/28970902,37907395,Inhibition of Aurora-A/N-Myc Protein-Protein Interaction Using Peptidomimetics: Understanding the Role of Peptide Cyclization.,"Using N-Myc<sub>61-89</sub> as a starting template we showcase the systematic use of truncation and maleimide constraining to develop peptidomimetic inhibitors of the N-Myc/Aurora-A protein-protein interaction (PPI); a potential anticancer drug discovery target. The most promising of these - N-Myc<sub>73-94-N85C/G89C-mal</sub> - is shown to favour a more Aurora-A compliant binding ensemble in comparison to the linear wild-type sequence as observed through fluorescence anisotropy competition assays, circular dichroism (CD) and nuclear magnetic resonance (NMR) experiments. Further in silico investigation of this peptide in its Aurora-A bound state, by molecular dynamics (MD) simulations, imply (i) the bound conformation is more stable as a consequence of the constraint, which likely suppresses dissociation and (ii) the constraint may make further stabilizing interactions with the Aurora-A surface. Taken together this work unveils the first orthosteric N-Myc/Aurora-A inhibitor and provides useful insights on the biophysical properties and thus design of constrained peptides, an attractive therapeutic modality.",,"Developing constrained peptidomimetic inhibitors targeting the N-Myc/Aurora-A protein-protein interaction using maleimide cyclization and characterizing binding by fluorescence anisotropy, CD, and NMR.",28970902
42395757,28347038,Graphene Oxide Synthesis from Agro Waste.,10.3390/nano5020826,https://europepmc.org/article/MED/28347038,42395757,Hydrogel composites of agro-waste-derived graphene oxide and silica for removing methylene blue dye from aqueous solution.,"Novel hydrogel composites have been prepared by incorporating agricultural-waste-derived graphene oxide (GO-A) and silica (SiO<sub>2</sub>) into a three-dimensional polymer network of polyacrylamide (PAAm) for efficient removal of dye from aqueous solution. GO-A was synthesized from sugarcane bagasse through a single-step reforming process, while amorphous SiO<sub>2</sub> was prepared from rice husk <i>via</i> heat treatment. Both the GO and SiO<sub>2</sub> based PAAm hydrogel composites have been fabricated through one pot polymerization in the presence of crosslinker and initiator. The prepared GO-A, SiO<sub>2</sub>, GO-A/PAAm and GO-A/SiO<sub>2</sub>/PAAm materials were characterized by Fourier transform infrared (FT-IR) spectroscopy, X-ray diffraction (XRD), scanning electron microscopy (SEM), transmission electron microscopy (TEM) and BET surface area analysis. The adsorption behavior of GO-A/PAAm and GO-A/SiO<sub>2</sub>/PAAm hydrogel composites for removal of methylene blue (MB) dye from aqueous solutions has been systematically investigated under various experimental conditions to optimize adsorption performance. Both GO-A/PAAm and GO-A/SiO<sub>2</sub>/PAAm hydrogel composites have exhibited remarkable MB dye removal efficiency of ∼99% under optimized conditions, with a notable dye adsorption capacity of ∼437 mg·g<sup>-1</sup> for the GO-A/PAAm hydrogel. Incorporation of mesoporous SiO<sub>2</sub> into the GO-A/PAAm hydrogel and mechanical stirring significantly enhanced the adsorption kinetics due to improved pore accessibility and mass-transfer. Adsorption isotherm analysis revealed that the adsorption behavior of the GO-A/PAAm hydrogel better suited the Freundlich isotherm model, while kinetic studies revealed pseudo-second-order nature. The hydrogel also demonstrated worthy reusability, maintaining performance over five adsorption-desorption cycles with only minor adsorption capacity loss. Overall, the outcomes of this study highlight the significant pot",,Polyacrylamide hydrogel composite with agricultural waste-derived graphene oxide and silica for methylene blue adsorption from water.,28347038
40640126,35680929,Ultrafast self-heating synthesis of robust heterogeneous nanocarbides for high current density hydrogen evolution reaction.,10.1038/s41467-022-31077-x,https://europepmc.org/article/MED/35680929,40640126,High-entropy alloyed single-atom Pt for methanol oxidation electrocatalysis.,"The methanol oxidation reaction is the bottleneck for direct methanol fuel cells. Unfortunately, the state-of-the-art Pt-based catalysts suffer heavily from the CO poisoning problem. Isolating Pt atoms in a material can avoid CO poisoning. However, single-atom Pt catalysts alone are inert towards methanol oxidation reaction. Here, we report high-entropy alloyed single-atom Pt catalysts, in which single-atom Pt sites are alloyed with non-noble elements in a high-entropy structure. This catalyst not only possesses active Pt sites but also inherits the ability of single-atom Pt to resist CO poisoning. Consequently, the catalyst shows a notable mass activity of 35.3 A mg<sup>-1</sup> at only 2.3 at% Pt and maintains high activity even after operation for 180,000 s. Both experimental and theoretical results reveal that the high-entropy structure induces a synergistic effect, wherein the elements coordinated around single-atom Pt sites effectively remove adsorbed CO from Pt. This mechanism facilitates the key reaction steps of methanol oxidation reaction and avoids CO poisoning. This work presents a high-entropy alloyed single-atom strategy to realize efficient and durable methanol oxidation reaction catalysis with low costs.",,How do high-entropy alloy single-atom Pt catalysts resist CO poisoning while maintaining high methanol oxidation activity in direct methanol fuel cells?,35680929
40157992,33276464,Single-Step Extraction Coupled with Targeted HILIC-MS/MS Approach for Comprehensive Analysis of Human Plasma Lipidome and Polar Metabolome.,10.3390/metabo10120495,https://europepmc.org/article/MED/33276464,40157992,Circulatory lipid signature in response to short-term testosterone gel treatment of healthy young females.,"The impact of testosterone administration on the circulating lipidome in females remains unexplored, despite its relevance to understanding metabolic disorders like polycystic ovary syndrome (PCOS). This study addresses this gap by examining the effects of testosterone gel on the plasma lipidome of healthy women over three menstrual cycles. A cohort of 14 women aged 22-37 years with regular cycles was analyzed, with plasma samples collected at baseline, during peak testosterone levels (D45), and post-treatment (D59, D80). Testosterone gel treatment lasted 28 days, administered between day 29 and day 57 of the study. Using a deep-targeted lipidomic approach, 597 lipids were quantified to provide a detailed profile of the lipidome and capture subtle changes in lipid species and their associations with testosterone fluctuations. Extensive profiling revealed a significant decrease in 17 lipid species, especially ether- and ester-linked lysophosphatidylcholines (LPC), at peak testosterone. These lipid reductions were strongly negatively correlated with free and total testosterone, as well as dihydrotestosterone (DHT), and positively correlated with SHBG levels. Notably, intra-individual lipid variability was consistently lower than inter-individual variability, indicating a highly personalized lipidome regulation. Despite testosterone-induced changes, overall plasma lipidome alterations were minimal, suggesting mechanisms that maintain lipid homeostasis. This study highlights the complex interplay between testosterone and lipid metabolism in women. The minimal overall lipidome changes and high inter-individual variability point to the need for further research to assess the clinical relevance of these findings, particularly in hyperandrogenic conditions like PCOS. Clinical Trial Registration number: This study was registered on https://www.isrctn.com/ (ISRCTN10122130) on 09/01/2019.",,How does testosterone gel treatment affect the plasma lipidome in healthy women using targeted lipidomics across multiple menstrual cycles?,33276464
38613920,29379045,A facile synthesis of porous graphene for efficient water and wastewater treatment.,10.1038/s41598-018-19978-8,https://europepmc.org/article/MED/29379045,38613920,S-nitrosocysteamine-functionalised porous graphene oxide nanosheets as nitric oxide delivery vehicles for cardiovascular applications.,"Nitric oxide (NO) is a key signalling molecule released by vascular endothelial cells that is essential for vascular health. Low NO bioactivity is associated with cardiovascular diseases, such as hypertension, atherosclerosis, and heart failure and NO donors are a mainstay of drug treatment. However, many NO donors are associated with the development of tolerance and adverse effects, so new formulations for controlled and targeted release of NO would be advantageous. Herein, we describe the design and characterisation of a novel NO delivery system via the reaction of acidified sodium nitrite with thiol groups that had been introduced by cysteamine conjugation to porous graphene oxide nanosheets, thereby generating S-nitrosated nanosheets. An NO electrode, ozone-based chemiluminescence and electron paramagnetic resonance spectroscopy were used to measure NO released from various graphene formulations, which was sustained at >5 × 10<sup>-10</sup> mol cm<sup>-2</sup> min<sup>-1</sup> for at least 3 h, compared with healthy endothelium (cf. 0.5-4 × 10<sup>-10</sup> mol cm<sup>-2</sup> min<sup>-1</sup>). Single cell Raman micro-spectroscopy showed that vascular endothelial and smooth muscle cells (SMCs) took up graphene nanostructures, with intracellular NO release detected via a fluorescent NO-specific probe. Functionalised graphene had a dose-dependent effect to promote proliferation in endothelial cells and to inhibit growth in SMCs, which was associated with cGMP release indicating intracellular activation of canonical NO signalling. Chemiluminescence detected negligible production of toxic N-nitrosamines. Our findings demonstrate the utility of porous graphene oxide as a NO delivery vehicle to release physiologically relevant amounts of NO in vitro, thereby highlighting the potential of these formulations as a strategy for the treatment of cardiovascular diseases.",,Synthesizing S-nitrosated cysteamine-functionalized porous graphene oxide nanosheets for sustained nitric oxide release and testing their effects on vascular endothelial and smooth muscle cells.,29379045
36120595,25089950,Preparation and characterization of antioxidant nanoparticles composed of chitosan and fucoidan for antibiotics delivery.,10.3390/md12084379,https://europepmc.org/article/MED/25089950,36120595,Synthesis and Characterization of Fucoidan-Chitosan Nanoparticles Targeting P-Selectin for Effective Atherosclerosis Therapy.,"Atherosclerosis is the key pathogenesis of cardiovascular diseases; oxidative stress, which is induced by the generated excess reactive oxygen species (ROS), has been a crucial mechanism underlying this pathology. Nanoparticles (NPs) represent a novel strategy for the development of potential therapies against atherosclerosis, and multifunctional NPs possessing antioxidative capacities hold promise for amelioration of vascular injury caused by ROS and for evading off-target effects; materials that are currently used for NP synthesis often serve as vehicles that do not possess intrinsic biological activities; however, they may affect the surrounding healthy environment due to decomposition of products. Herein, we used nontoxic fucoidan, a sulfated polysaccharide derived from a marine organism, to develop chitosan-fucoidan nanoparticles (CFNs). Then, by binding to P-selectin, an inflammatory adhesion exhibited molecule expression on the endothelial cells and activated platelets, blocking leukocyte recruitment and rolling on platelets and endothelium. CFNs exhibit antioxidant and anti-inflammatory properties. Nevertheless, by now, the application of CFNs for the target delivery regarding therapeutics specific to atherosclerotic plaques is not well investigated. The produced CFNs were physicochemically characterized using transmission electron microscopy (TEM), together with Fourier transform infrared spectroscopy (FTIR). Evaluations of the <i>in vitro</i> antioxidant as well as anti-inflammatory activities exhibited by CFNs were based on the measurement of their ROS scavenging abilities and investigating inflammatory mediator levels. The <i>in vivo</i> pharmacokinetics and binding efficiency of the CFNs to atherosclerotic plaques were also evaluated. The therapeutic effects indicated that CFNs effectively suppressed local oxidative stress and inflammation by targeting P-selectin in atheromatous plaques and thereby preventing the progression of atherosclerosis.",,How do chitosan-fucoidan nanoparticles targeting P-selectin reduce oxidative stress and inflammation in atherosclerotic plaques using ROS scavenging and pharmacokinetic evaluation?,25089950
40430082,24320597,"Boron bridging of rhamnogalacturonan-II, monitored by gel electrophoresis, occurs during polysaccharide synthesis and secretion but not post-secretion.",10.1111/tpj.12403,https://europepmc.org/article/MED/24320597,40430082,Back to the Wastes: The Potential of Agri-Food Residues for Extracting Valuable Plant Cell Wall Polysaccharides.,"The agro-industrial sector generates large volumes of fruit waste each year, leading to environmental concerns and sustainability challenges. In this study, we evaluate the potential of fruit residues-apple, pear, blueberry, tomato, papaya, and a mixed fruit juice blend-as alternative sources of high-value polysaccharides, including pectins, hemicelluloses, and cellulose. Additionally, white strawberry, included as a reference from fresh fruit rather than agro-industrial waste, was analyzed to expand the comparative framework. These biopolymers, naturally derived from the plant cell wall, are renewable and biodegradable, and they possess physicochemical properties suitable for applications in food, pharmaceutical, cosmetic, textile, and bioenergy industries. Using a combination of cell wall fractionation, biochemical characterization, and immunodetection of specific structural domains, we identified significant variability in polysaccharide composition and structure among the samples. Blueberry, pear, and apple residues showed high levels of rhamnogalacturonan-I (RG-I) with extensive branching, while variations in rhamnogalacturonan-II (RG-II) dimerization and the degree of methylesterification of homogalacturonan were also observed. These structural differences are key to determining the gelling properties and functional potential of pectins. In the hemicellulose fractions, xylans and xyloglucans with distinct substitution patterns were especially abundant in apple and pear waste. Our findings demonstrate that fruit processing waste holds significant promise as a sustainable source of structurally diverse polysaccharides. These results support the reintegration of agro-industrial residues into production chains and emphasize the need for environmentally friendly extraction methods to enable industrial recovery and application. Overall, this study contributes to advancing a circular bioeconomy by transforming underutilized plant waste into valuable functional materi",,"Extracting and characterizing pectins, hemicelluloses, and cellulose from fruit processing waste like apple, pear, and blueberry residues using cell wall fractionation and immunodetection.",24320597
40213375,27980969,Multimetallic Mesoporous Spheres Through Surfactant-Directed Synthesis.,10.1002/advs.201500112,https://europepmc.org/article/MED/27980969,40213375,Precise positioning of Au islands within mesoporous Pd-Pt nanoparticles for plasmon-enhanced methanol oxidation.,"Trimetallic systems have garnered considerable attention in (electro)catalysis due to the synergistic effects resulting from the combination of three different metals. However, achieving precise control over the positioning of various metals and understanding the relationship between structure and performance remains challenging. This study introduces an approach for synthesizing Pd@Pt@Au mesoporous nanoparticles (MNPs) with distinct core-shell Pd@Pt structures, featuring well-dispersed isolated Au islands on the outer shell, improving the plasmonic effect. The electrocatalytic performance of Pd@Pt@Au MNPs in the methanol oxidation reaction (MOR) is assessed under light-induced and light-independent conditions. The results indicate significantly enhanced activity compared to commercial Pt black, with catalytic activity during MOR increasing approximately 7.5-fold under light irradiation. The external placement of Au on the shell of Pd@Pt@Au MNPs provides superior plasmonic enhancement, thereby contributing to improved catalytic performance under light irradiation. This investigation sheds light on the controlled synthesis of trimetallic MNPs and their catalytic applications, underscoring the importance of precise Au positioning for optimizing performance.",,Synthesize Pd@Pt@Au core-shell mesoporous nanoparticles with isolated gold islands and test their plasmonic electrocatalytic activity for methanol oxidation under light irradiation.,27980969
40858717,27412089,MEMHDX: an interactive tool to expedite the statistical validation and visualization of large HDX-MS datasets.,10.1093/bioinformatics/btw420,https://europepmc.org/article/MED/27412089,40858717,Deciphering molecular determinants of GPBAR1-Gs protein interactions by HDX-MS and cryo-EM.,"Many physiological processes are dependent on G protein-coupled receptors (GPCRs), the biggest family of human membrane proteins and a significant class of therapeutic targets. Once activated by external stimuli, GPCRs use G proteins and arrestins as transducers to generate second messengers and trigger downstream signaling, leading to diverse signaling profiles. The G protein-coupled bile acid receptor 1 (GPBAR1, also known as Takeda G protein-coupled receptor 5, TGR5) is a class A bile acid membrane receptor that regulates energy homeostasis and glucose and lipid metabolism. GPBAR1/Gs protein interactions are implicated in the prevention of diabetes and the reduction of inflammatory responses, making GPBAR1 a potential therapeutic target for metabolic disorders. Here, we present combined hydrogen/deuterium exchange mass spectrometry (HDX-MS) and cryo-electron microscopy (cryo-EM) to identify the molecular determinants of GPBAR1 conformational dynamics upon G protein binding. Thanks to extensive optimization, we achieved over 75% sequence coverage by HDX-MS of a complete GPCR complex and a 2.5 Å resolution structure by cryo-EM, both of which are state-of-the-art. Altogether, our results provide information on the under-investigated GPBAR1 binding mode to its cognate G protein, pinpointing the synergic and powerful combination of higher cryo-EM and lower HDX-MS resolution techniques to dissect GPCR/G protein binding characteristics.",,"How does TGR5 interact with Gs protein structurally, using cryo-EM and hydrogen-deuterium exchange mass spectrometry to map conformational changes in the bile acid receptor complex?",27412089
34767272,25995844,A posteriori determination of the useful data range for small-angle scattering experiments on dilute monodisperse systems.,10.1107/s2052252515005163,https://europepmc.org/article/MED/25995844,34767272,"EFAMIX, a tool to decompose inline chromatography SAXS data from partially overlapping components.","Small-angle X-ray scattering (SAXS) is an established technique for structural analysis of biological macromolecules in solution. During the last decade, inline chromatography setups coupling SAXS with size exclusion (SEC-SAXS) or ion exchange (IEC-SAXS) have become popular in the community. These setups allow one to separate individual components in the sample and to record SAXS data from isolated fractions, which is extremely important for subsequent data interpretation, analysis, and structural modeling. However, in case of partially overlapping elution peaks, inline chromatography SAXS may still yield scattering profiles from mixtures of components. The deconvolution of these scattering data into the individual fractions is nontrivial and potentially ambiguous. We describe a cross-platform computer program, EFAMIX, for restoring the scattering and concentration profiles of the components based on the evolving factor analysis (EFA). The efficiency of the program is demonstrated in a number of simulated and experimental SEC-SAXS data sets. Sensitivity and limitations of the method are explored, and its applicability to IEC-SAXS data is discussed. EFAMIX requires minimal user intervention and is available to academic users through the program package ATSAS as from release 3.1.",,How can I deconvolve overlapping SEC-SAXS elution peaks from a protein mixture into individual component scattering profiles using evolving factor analysis?,25995844
29976942,24749893,"3-Substituted-N-(4-hydroxynaphthalen-1-yl)arylsulfonamides as a novel class of selective Mcl-1 inhibitors: structure-based design, synthesis, SAR, and biological evaluation.",10.1021/jm500010b,https://europepmc.org/article/MED/24749893,29976942,Discovery of Mcl-1 inhibitors from integrated high throughput and virtual screening.,"Protein-protein interactions (PPIs) represent important and promising therapeutic targets that are associated with the regulation of various molecular pathways, particularly in cancer. Although they were once considered ""undruggable,"" the recent advances in screening strategies, structure-based design, and elucidating the nature of hot spots on PPI interfaces, have led to the discovery and development of successful small-molecule inhibitors. In this report, we are describing an integrated high-throughput and computational screening approach to enable the discovery of small-molecule PPI inhibitors of the anti-apoptotic protein, Mcl-1. Applying this strategy, followed by biochemical, biophysical, and biological characterization, nineteen new chemical scaffolds were discovered and validated as Mcl-1 inhibitors. A novel series of Mcl-1 inhibitors was designed and synthesized based on the identified difuryl-triazine core scaffold and structure-activity studies were undertaken to improve the binding affinity to Mcl-1. Compounds with improved in vitro binding potency demonstrated on-target activity in cell-based studies. The obtained results demonstrate that structure-based analysis complements the experimental high-throughput screening in identifying novel PPI inhibitor scaffolds and guides follow-up medicinal chemistry efforts. Furthermore, our work provides an example that can be applied to the analysis of available screening data against numerous targets in the PubChem BioAssay Database, leading to the identification of promising lead compounds, fuelling drug discovery pipelines.",,Identifying small-molecule inhibitors of the anti-apoptotic protein Mcl-1 using combined high-throughput and computational screening with structure-activity relationship studies to optimize binding affinity.,24749893
40360581,34199310,"Recent Advances in Synthesis and Applications of MFe<sub>2</sub>O<sub>4</sub> (M = Co, Cu, Mn, Ni, Zn) Nanoparticles.",10.3390/nano11061560,https://europepmc.org/article/MED/34199310,40360581,Magnetic and antibacterial properties of substituted cobalt spinel ferrite nanocomposites synthesized via henna green microwave hydrothermal method.,"A novel henna-green/microwave-assisted hydrothermal method was applied to synthesize cobalt-manganese spinel ferrite nanocomposites. This eco-friendly approach, utilizing henna extract as a capping agent, combined with a microwave-assisted hydrothermal technique, offers advantages such as environmental sustainability, time, and energy efficiency. Examined parameters included pH (10 ± 1), temperatures (175 ± 25 °C), durations (15, 30 ± 15 min), and forty milliliters of henna extract prepared with varying henna quantities (five, ten, or fifteen grams per hundred milliliters of water). Post-optimization, various substituents like nickel and chromium were explored. Samples were calcined at 500 °C, 700 °C, and 900 °C, and analyzed using Fourier Transform Infrared Spectroscopy (FTIR), X-ray Diffraction (XRD), Scanning Electron Microscopy (SEM), Transmission Electron Microscopy (TEM), X-ray photoelectron spectroscopy (XPS), and magnetic property assessments. XRD revealed a cubic face-centered spinel ferrite and hematite structure. SEM and TEM showed diverse morphologies (rod-like, flower-like, polygonal) influenced by synthesis conditions and substituents. XPS confirmed Co<sup>2+</sup>, Mn<sup>2+</sup>, Ni<sup>2+</sup>, Fe<sup>3+</sup>, and Cr<sup>3+</sup> presence in the spinel lattice. The nanocomposites exhibited ferromagnetic behavior with saturation magnetization (M<sub>s</sub>) values from 23.53 to 55.15 emu/g. Chromium substitution showed the best antimicrobial activity against Escherichia coli, Staphylococcus aureus, and Candida albicans. This study highlights the potential of the henna-green/microwave-assisted hydrothermal method for controlled synthesis of substituted cobalt spinel ferrite nanocomposites with tunable properties for various applications.",,Synthesizing cobalt-manganese spinel ferrite nanoparticles using henna extract as a green capping agent via microwave-assisted hydrothermal method and characterizing their magnetic and antimicrobial properties.,34199310
36837646,22267928,Simple room-temperature preparation of high-yield large-area graphene oxide.,10.2147/ijn.s26812,https://europepmc.org/article/MED/22267928,36837646,Modification of Cellulose Acetate Microfiltration Membranes Using Graphene Oxide-Polyethyleneimine for Enhanced Dye Rejection.,"Pressure-based membrane processes represent excellent water resource recovery prospects from industrial waste streams. In contrast with conventional pretreatment technologies, studies have shown that membrane pretreatment applications, such as microfiltration (MF), are more cost-effective and improve the results of the overall treatment processes. Hence, enhancing rejection efficiency of MF will enhance the performance of any downstream treatment processes. In this study, 0.45 µm cellulose acetate (CA) microfiltration membranes were modified by vacuum filtration-assisted layer-by-layer deposition of bilayers composed of negatively charged graphene oxide (GO) and positively charged polyethyleneimine (PEI). The performance of 1-, 2-, and 4-bilayer GO-PEI-modified membranes were investigated for their dye-rejection of anionic eriochrome black T (EBT) dye and cationic methylene blue (MB) dye in a cross-flow membrane module. As the number of bilayers on the membrane increased, the membrane thicknesses increased, and the deionized (DI) water flux through the membranes decreased from 4877 LMH/bar for the control (no bilayer) membrane to 2890 LMH/bar for the 4-bilayer membrane. Conversely, the dye-rejection performance of the modified membranes increased as increasing bilayers of GO-PEI deposited on the membranes. The anionic EBT dye saw superior rejection (~90% rejection) compared to the cationic MB dye (~80% rejection), which can be attributable to the electrostatic repulsion between the negatively charged GO surface and anionic EBT dye. After 50% recovery of the saline and dye-laden feed water, there was an observed drop in DI water fluxes of ~40-41% and 36%, respectively. There was also a slight increase in EBT dye-rejection during the composite feed-water experiments, attributed to the precipitation of salts on the membrane feed side or pore spaces, which subsequently reduce the membrane pore sizes.",,How does layer-by-layer graphene oxide and polyethyleneimine coating on cellulose acetate microfiltration membranes affect dye rejection and water flux performance?,22267928
36802301,25415328,"Rapidly-deposited polydopamine coating via high temperature and vigorous stirring: formation, characterization and biofunctional evaluation.",10.1371/journal.pone.0113087,https://europepmc.org/article/MED/25415328,36802301,A novel antibacterial and fluorescent coating composed of polydopamine and carbon dots on the surface of orthodontic brackets.,"Many kinds of antibacterial coatings have been designed to prevent the adherence of bacteria onto the surface of a fixed orthodontic device of brackets. However, the problems such as weak binding force, undetectable, drug resistance, cytotoxicity and short duration needed to be solved. Thus, it has great value in developing novel coating methods with long-term antibacterial and fluorescence properties according to the clinical application of brackets. In this study, we synthesized blue fluorescent carbon dots (HCDs) using the traditional Chinese medicinal honokiol, which could cause irreversible killing effects on both gram-positive and gram-negative bacteria through positive charges on the surface and inducing reactive oxygen species (ROS) production. Based on this, the surface of brackets was serially modified with polydopamine and HCDs, taking advantage of the strong adhesive properties as well as the negative surface charge of polydopamine particles. It is found that this coating exhibits stable antibacterial properties in 14 days with good biocompatibility, which can provide a new solution and strategy to solve the series of hazards caused by bacterial adhesion on the surface of orthodontic brackets.",,Coat orthodontic brackets with honokiol-derived carbon dots and polydopamine for long-lasting fluorescent antibacterial surface treatment against gram-positive and gram-negative bacteria.,25415328
39445280,31367147,<i>In vitro</i> anti-inflammatory activity of <i>Ficus racemosa</i> L. bark using albumin denaturation method.,10.4103/ayu.ayu_27_18,https://europepmc.org/article/MED/31367147,39445280,Development and Assessment of a Multipurpose Herbal Cream With Moringa oleifera Lam.,"<h4>Background</h4><i>Moringa oleifera</i> Lam. (Moringaceae) is an indigenous tree extensively used as a nutrient and an antioxidant. In addition to its medicinal attributes, it possesses a promising role in moisturizing and cleansing the skin.<h4>Objectives</h4>Our study aims to formulate an herbal cream from <i>Moringa</i> oil and evaluate its antimicrobial and anti-inflammatory activity.<h4>Materials and methods</h4>In the present study, <i>Moringa</i> oil was extracted from the seed kernels and formulated into an herbal cream, and the antimicrobial and anti-inflammatory activity was evaluated. Among the three formulations M1, M2, and M3, the formulation M1 was homogenous, more stable, and non-greasy with constant pH. M1 was subjected to further antimicrobial studies and anti-inflammatory studies by the agar-well diffusion technique and albumin denaturation assays, respectively.<h4>Results</h4><i>M. oleifera</i> seed kernel oil cream exhibited the highest antibacterial effect against <i>Staphylococcus aureus</i> and <i>Escherichia coli,</i> and the results were compared to the standard gentamycin. Moreover, M1 showed remarkable anti-inflammatory activity with an IC<sub>50</sub> value of 124.5 μg/mL.<h4>Conclusion</h4>The results show that the formulated cream will be efficient in its multipurpose activity. The current study validates the antibacterial and anti-inflammatory potential of <i>M. oleifera</i> seed kernel oil cream.",,How do I formulate a Moringa oleifera seed oil herbal cream and test its antimicrobial and anti-inflammatory properties using agar diffusion and albumin denaturation assays?,31367147
40968881,27836599,Gold aggregating gold: A novel nanoparticle biosensor approach for the direct quantification of hepatitis C virus RNA in clinical samples.,10.1016/j.bios.2016.11.001,https://europepmc.org/article/MED/27836599,40968881,A Novel Microelectrode Based on Joule Heating and Impedance Spectroscopy for Inducing and Monitoring the Aggregation of HCV-Specific Probes.,"The world urgently needs new methods to quickly and efficiently detect mutated viruses. An RNA-AuNP-based colorimetric biosensor is a highly sensitive, specific, and cost-effective tool that enables rapid, visual detection of target molecules for applications in disease diagnostics, environmental monitoring, and forensic analysis. An RNA-AuNP-based colorimetric biosensor requires precise control over nanoparticle dispersion and aggregation, which can be achieved using temperature regulation. A novel on-chip microelectrode is proposed to induce and monitor the aggregation of RNA-attached gold nanoparticles (AuNPs) through Joule heating and impedance spectroscopy. The proposed platform is implemented based on printed circuit board (PCB) technology, which has many advantages, such as fast and easy design and fabrication, low power consumption, and low costs. Joule heating is the process in which the energy of an electric current is converted into heat as it flows through a resistance. Impedance spectroscopy is an analytical technique that measures a system's electrical response to an applied AC signal across a range of frequencies, providing insights into a sample's dielectric properties. The results validate that the fabricated microelectrode is capable of heating a 20 µL droplet to 75 °C within 30 s, utilizing a low power input of only 3.75 watts and successfully inducing a color change based on the presence of hepatitis C virus (HCV) RNA, while impedance readings are used to monitor the aggregation.",,Detect hepatitis C virus RNA using gold nanoparticle colorimetric biosensor with PCB-based microelectrode Joule heating and impedance spectroscopy to monitor AuNP aggregation.,27836599
42224078,32503331,Exploring the Lipidome: Current Lipid Extraction Techniques for Mass Spectrometry Analysis.,10.3390/metabo10060231,https://europepmc.org/article/MED/32503331,42224078,Protocol for untargeted lipidomics of human serum using LC-TIMS-PASEF.,"Here, we present a protocol for untargeted lipidomics of human serum. We describe steps for project design, sample preparation, and reversed-phase liquid chromatography coupled with trapped ion mobility spectrometry and parallel accumulation serial fragmentation (LC-TIMS-PASEF). We then detail procedures for quality control and data processing. The protocol enables comprehensive lipid profiling from 5 μL of serum, yielding annotations across glycerophospholipids, glycerolipids, sphingolipids, sterols, and fatty acyls. The resulting datasets support statistical analysis and integration with complementary omics approaches.",,Untargeted lipidomics of human serum using reversed-phase LC coupled with trapped ion mobility and PASEF fragmentation for comprehensive lipid class profiling.,32503331
35844905,23293517,"Nanoemulsions coated with alginate/chitosan as oral insulin delivery systems: preparation, characterization, and hypoglycemic effect in rats.",10.2147/ijn.s38507,https://europepmc.org/article/MED/23293517,35844905,Fabrication and characterization of tea polyphenol W/O microemulsion-based bioactive edible film for sustained release in fish floss preservation.,"A coated nanoemulsion (CNE)-based edible film was fabricated on the surface of fish floss (FF) to extend its shelf life during storage. The antioxidant tea polyphenol (TPP) was embedded into W/O microemulsion, which was further encapsulated into multiple emulsion (Multi-E) together with functional soluble dietary fiber (SDF). The physicochemical properties indicated that the nanoemulsion-based edible film (NEF) improved the morphology of FF and reduced the crystallinity of the film by scanning electron microscopy (SEM) and X-ray diffraction (XRD). The water vapor permeability increased gradually and rose to only 0.99% after 5 h, resulting in the water activity of FF at a low level (≤0.51) during the storage period. The TPP inside was released at a constant rate (≤18.10%) on the surface, and such a rate was accelerated in the simulated gastrointestinal environment, especially in intestine reaching 60.12% after 5 h of digestion. Besides, the effect of NEF on the flavor was also evaluated and the contents of ketones, phenols, and pyrazines increased, which displayed a regulating effect on the overall flavor of FF by blocking the external moisture and suppressing the microorganism activity. In summary, the NEF effectively enhanced the flavor and taste of FF, controlled the release of TPP, and reduced the water activity during the storage, thereby extending the shelf life.",,How do I make a nanoemulsion-based edible film with encapsulated tea polyphenols to extend shelf life and control antioxidant release on dried fish floss?,23293517
