pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
39598014,24454792,The multicenter study of a new assay for simultaneous detection of multiple anti-aminoacyl-tRNA synthetases in myositis and interstitial pneumonia.,10.1371/journal.pone.0085062,https://europepmc.org/article/MED/24454792,39598014,The Clinical Significance of Interstitial Pneumonia with Autoimmune Features in Cryptogenic Organizing Pneumonia: A Prospective Multicenter Observational Study.,"<b>Background:</b> There are cases of idiopathic interstitial pneumonias (IIPs) that do not meet the diagnostic criteria for connective tissue disease but have clinical features suggestive of autoimmune process. Interstitial pneumonia with autoimmune features (IPAF) was recently proposed as a research concept for these patients. Although several prospective studies on IPAF have been conducted, its clinical significance in cryptogenic organizing pneumonia (COP) remains unclear. <b>Methods</b>: Patients aged ≥20 years with suspected COP were prospectively enrolled between June 2018 and December 2022. Among the enrolled patients, those diagnosed with COP based on computed tomography (CT) and bronchoalveolar lavage (BAL) findings were compared between the IPAF and non-IPAF groups. <b>Results</b>: A total of 56 patients were enrolled in this study. Of these, 30 were diagnosed with COP and included in the analysis. Clinical and serological features were positive in two and six patients, respectively. Each feature was exclusive, and eight patients (26.7%) were diagnosed with IPAF. There were no differences between the IPAF and non-IPAF groups in terms of clinical features, including BAL findings, laboratory data, CT findings, and clinical course. During the one-year follow-up period, the frequency of COP exacerbation did not differ between the IPAF and non-IPAF groups, and no cases of systemic autoimmune disease or death occurred in either group. <b>Conclusions</b>: The COP characteristics of the IPAF and non-IPAF groups are similar in all aspects, and distinguishing between the two groups may be of little significance.",,How does IPAF classification affect outcomes and disease course in patients with cryptogenic organizing pneumonia compared to non-IPAF COP cases?,24454792
42115173,29308174,Material discovery by combining stochastic surface walking global optimization with a neural network.,10.1039/c7sc01459g,https://europepmc.org/article/MED/29308174,42115173,General workflow for localizing hydrides in metal nanoclusters by combining stochastic surface walking with neural-network potentials.,"Ligand-protected metal hydride nanoclusters are crucial for applications in catalysis, luminescence, and energy technologies. However, accurately locating hydrogen atoms (hydrides) within these complex structures remains a significant challenge, hindering the full exploitation of their properties. Developing a universal and accessible method for hydride localization is essential. Here, we present a general computational workflow that combines global structural search algorithms with machine learning-based neural-network potentials to efficiently locate hydrides. We validate this approach across 93 experimentally reported systems, including coinage-metal, transition-metal, and multimetallic polyoxometalates. Using this framework, here we show the generalized rules governing hydride positioning and their preferred coordination environments. Furthermore, we reveal the atomic-level dynamics of hydride movement, discovering that surface migration is the predominant pathway. Practically, our approach provides a reliable theoretical supplement to resolve uncertainties in experimental hydride quantification, such as those from mass spectrometry. Overall, this study advances the fundamental understanding of hydride behavior in nanoclusters and offers a robust, predictive tool to guide the synthesis and structural characterization of nanomaterials.",,Find hydrogen atom positions in ligand-protected metal nanoclusters using machine learning potentials combined with global structure search methods.,29308174
42073254,27149415,Measuring Digital PCR Quality: Performance Parameters and Their Optimization.,10.1371/journal.pone.0153317,https://europepmc.org/article/MED/27149415,42073254,Validation of a Duplex Digital PCR Assay for the Quantification of the NK603 Maize Event Across Three dPCR Platforms.,"In the European Union, mandatory labeling of food and feed products is required when authorized genetically modified organisms (GMOs) exceed 0.9% per ingredient, necessitating reliable analytical methods for official control laboratories. Event-specific PCR assays validated according to ISO/IEC 17025 are the reference approach for GMO detection, identification, and quantification. The growing use of digital PCR (dPCR) has encouraged the adaptation of real-time PCR methods to dPCR-based strategies, as dPCR enables absolute quantification without calibration standards, shows reduced sensitivity to inhibitors, and allows for the design of a multiplex assay. In this study, an <i>in-house</i> validation of a duplex dPCR assay targeting the maize GM event NK603 and the HMG reference gene was performed on three platforms: Bio-Rad QX200™ (Pleasanton, CA, USA), Qiagen QIAcuity (Venlo, The Netherlands), and Thermo Fisher QuantStudio Absolute Q (Waltham, MA, USA). All validation parameters met the Joint Research Centre (JRC) acceptance criteria. In particular, this assay demonstrated high specificity, sensitivity (limit of quantification or LOQ < 35 copies per reaction), precision, and trueness (RSDr and bias <25%). The data indicate that the duplex dPCR assay can be used for routine GMO analysis and future collaborative validation studies.",,Quantify NK603 GMO maize content using a duplex digital PCR assay validated across multiple dPCR platforms without calibration standards.,27149415
41898723,21731462,Assessment of acetylcholinesterase activity using indoxylacetate and comparison with the standard Ellman's method.,10.3390/ijms12042631,https://europepmc.org/article/MED/21731462,41898723,Effects of Gelatin Hydrolysate from Bigeye Snapper (&lt;i&gt;Priacanthus tayenus&lt;/i&gt;) Skin in Mitigating Oxidative Stress in Chronic Cerebral Hypoperfusion Rats.,"Gelatin hydrolysate (GH), a bioactive compound derived from collagen, has demonstrated potential therapeutic benefits in various medical conditions. However, its effects on chronic cerebral hypoperfusion-induced vascular dementia remain underexplored. This study aimed to investigate the anti-oxidative stress effects of GH in alleviating brain damage and cognitive impairment in CCH-induced rats. Male Wistar rats underwent bilateral common carotid artery occlusion to induce CCH and were randomly divided into five groups: (1) sham, (2) 2-vessel occlusion (2VO), (3) 2VO + 250 mg/kg GH, (4) 2VO + 500 mg/kg GH, and (5) 2VO + piracetam. Treatments were administered for 35 days of post-operation. GH treatment significantly mitigated oxidative stress, as evidenced by reduced levels of reactive oxygen species (ROS), nitric oxide (NO), and the expression of 4-hydroxynonenal (4-HNE) and NADPH oxidase 4 (NOX4). Furthermore, GH exhibited antioxidant activity by upregulating superoxide dismutase (SOD) levels via nuclear factor E2-related factor 2 (Nrf-2) activation. This, in turn, reduced neuronal apoptosis by decreasing Bax and cleaved-caspase 3 levels and increasing Bcl-2 expression. Additionally, GH treatment ameliorated Tau protein hyperphosphorylation and improved synaptic function. Overall, GH exerted neuroprotective effects against oxidative stress-related neuronal damage and enhanced neuroplasticity, learning, and memory in rats with CCH-induced cognitive impairment.",,Does fish skin gelatin hydrolysate reduce oxidative stress and cognitive decline in a rat model of vascular dementia induced by carotid artery occlusion?,21731462
41728953,25800744,"Magnesium-binding architectures in RNA crystal structures: validation, binding preferences, classification and motif detection.",10.1093/nar/gkv225,https://europepmc.org/article/MED/25800744,41728953,"Cat_Wiz: a stereochemistry-guided toolkit for locating, diagnosing, and annotating Mg2+ ions in RNA structures.","Misassigned Mg2+ ions are pervasive in RNA structural databases, obscuring mechanistic interpretation, undermining comparative analyses, and compromising machine-learning training sets. Here, we present Cat_Wiz, a Coot-integrated, stereochemistry-guided toolkit that facilitates the localization, diagnosis, correction, and annotation of Mg2+ binding sites. Cat_Wiz comprises three modules: MG_diagnosis,which validates and regularizes existing assignments; MG_detect, which identifies unmodeled ion binding sites; and MG_clamp, which classifies recurrent Mg2+ clamp motifs. Cat_Wiz also includes a complete binding site annotation system. The stereochemical principles implemented in Cat_Wiz were derived from an earlier analysis of the 1.55 Å resolution Escherichia coli ribosome and from surveys of the Cambridge Structural Database (CSD). These principles provide a robust experimental foundation for characterizing Mg2+ binding sites. Applications to ribosomes, hammerhead ribozymes, group I introns, and quaternary RNA assemblies demonstrate that Cat_Wiz rapidly locates overlooked ions, corrects misassignments, and improves stereochemical fidelity in hours rather than days. Beyond refinement, Cat_Wiz generates curated data that can seed diverse machine learning and artificial intelligence (AI) models. This transparent, cost-effective framework establishes reproducible standards for RNA-ion assignments and will drive progress in the design of RNA 3D architectures through the identification of unique Mg2+-dependent backbone folds. Cat_Wiz, that is based on universal stereochemical principles, applies also to Mg2+ binding sites in proteins and related biomolecular systems.",,Software tool for finding and correcting misassigned magnesium ions in RNA crystal structures using stereochemistry-based validation within Coot.,25800744
40842600,16911776,Stratification of non-small cell lung cancer patients for therapy with epidermal growth factor receptor inhibitors: the EGFR fluorescence in situ hybridization assay.,10.1186/1746-1596-1-19,https://europepmc.org/article/MED/16911776,40842600,Genomic instability and &lt;i&gt;CCNE1&lt;/i&gt; amplification as emerging biomarkers for stratifying high-grade serous ovarian cancer.,"<h4>Introduction</h4>Ovarian cancer (OC) is one of the leading causes of cancer-related death in women worldwide. Treatment with PARP-inhibitors has significantly improved survival in patients with high-grade serous cancer (HGSC) bearing <i>BRCA1/2</i> mutations (~22% of the cases), and/or homologous recombination deficiency (HRD, ~50%). Unfortunately, limited therapeutic alternatives are available for <i>BRCA1/2</i> wild type/HR proficient HGSC patients, who usually exhibit resistance to standard treatments and poor prognosis.<h4>Methods</h4>Herein, we present the results of a comprehensive genomic profiling (CGP) analysis using the Oncomine Comprehensive Assay® (OCA) Plus in a consecutive retrospective cohort of 102 HGSC patients characterized in our institution.<h4>Results</h4>Genomic instability, measured by Genomic Instability Metric (GIM) >16, was found in 40% of the cases and was significantly associated with <i>BRCA1/2</i> mutations (p=0.009), with a better prognosis in terms of recurrence-free survival (p=0.01). <i>CCNE1</i> amplification was observed in 29% of cases and was negatively correlated with BRCA1/2 mutations (p=0.001), without any association with GIM, supporting <i>CCNE1</i> as a strong and independent driver of tumorigenesis. Additionally, <i>CCNE1</i> amplification was validated with fluorescent in situ hybridization (FISH), supporting the analytical robustness of NGS data (rho=0.93), and investigated by immunohistochemistry (IHC), revealing that <i>CCNE1</i> protein overexpression was observed in the absence of gene amplification in 45% of cases.<h4>Discussion</h4>Our real-world study supports the clinical utility of the GIM metric and the analytical validity of <i>CCNE1</i> amplification, a new promising biomarker for personalizing treatment in HR proficient HGSC patients. The discordance between <i>CCNE1</i> amplification and protein expression raises intriguing questions about the mechanisms of <i>CCNE1</i>-driven tumorigenesis and warrant",,How do genomic instability scores and CCNE1 amplification stratify high-grade serous ovarian cancer patients using comprehensive genomic profiling with NGS and FISH validation?,16911776
40563481,25938715,Synthesis and applications of RNAs with position-selective labelling and mosaic composition.,10.1038/nature14352,https://europepmc.org/article/MED/25938715,40563481,Observation of SAM-VI Riboswitch Dynamics Using Single-Molecule FRET.,"Riboswitches regulate gene expression through intricate dynamic conformational transitions, with divalent cation Mg<sup>2+</sup> and their ligands playing pivotal roles in this process. The dynamic structural mechanism by which the S-adenosyl-L-methionine (SAM) responsive SAM-VI riboswitch (riboSAM) regulates the downstream SAM synthase gene translation remains unclear. In this study, we employed position-selective labeling of RNA (PLOR) to incorporate Cy3-Cy5 into designated positions of riboSAM, applying single-molecule Förster resonance energy transfer (smFRET) method to track its conformational switches in response to Mg<sup>2+</sup> and SAM. smFRET analysis revealed that in the absence of Mg<sup>2+</sup> and ligand, riboSAM predominantly adopted a translation-activating <i>apo</i> conformation. Physiological concentrations of Mg<sup>2+</sup> induced riboSAM to fold into dynamic <i>transit-p</i> and <i>holo-p</i> states, creating a transient and structurally pliable binding pocket for ligand binding. SAM binding locks the dynamic <i>transit-p</i> and <i>holo-p</i> states into their final stable <i>transit</i> and <i>holo</i> conformations through conformational selection, turning off downstream cis-gene expression and completing feedback regulation of cellular SAM concentration. The observed synergistic regulatory effect of Mg<sup>2+</sup> ions and ligand on riboSAM's conformational dynamics at single-molecule resolution provides new mechanistic insights into gene regulation by diverse riboswitch classes.",,How does Mg2+ and SAM binding drive conformational changes in the SAM-VI riboswitch using single-molecule FRET to understand translational regulation?,25938715
38534032,28764324,Large-Scale Structural Characterization of Drug and Drug-Like Compounds by High-Throughput Ion Mobility-Mass Spectrometry.,10.1021/acs.analchem.7b01709,https://europepmc.org/article/MED/28764324,38534032,Development and Application of a Multidimensional Database for the Detection of Quaternary Ammonium Compounds and Their Phase I Hepatic Metabolites in Humans.,"The COVID-19 pandemic has led to significantly increased human exposure to the widely used disinfectants quaternary ammonium compounds (QACs). Xenobiotic metabolism serves a critical role in the clearance of environmental molecules, yet limited data are available on the routes of QAC metabolism or metabolite levels in humans. To address this gap and to advance QAC biomonitoring capabilities, we analyzed 19 commonly used QACs and their phase I metabolites by liquid chromatography-ion mobility-tandem mass spectrometry (LC-IM-MS/MS). In vitro generation of QAC metabolites by human liver microsomes produced a series of oxidized metabolites, with metabolism generally occurring on the alkyl chain group, as supported by MS/MS fragmentation. Discernible trends were observed in the gas-phase IM behavior of QAC metabolites, which, despite their increased mass, displayed smaller collision cross-section (CCS) values than those of their respective parent compounds. We then constructed a multidimensional reference SQLite database consisting of <i>m</i>/<i>z</i>, CCS, retention time (<i>rt</i>), and MS/MS spectra for 19 parent QACs and 81 QAC metabolites. Using this database, we confidently identified 13 parent QACs and 35 metabolites in de-identified human fecal samples. This is the first study to integrate in vitro metabolite biosynthesis with LC-IM-MS/MS for the simultaneous monitoring of parent QACs and their metabolites in humans.",,Screen disinfectant quaternary ammonium compounds and their liver-generated phase I metabolites in human fecal samples using LC-ion mobility-tandem mass spectrometry with a CCS/retention time database.,28764324
40165575,33865031,Performance of the rapid high-throughput automated electrochemiluminescence immunoassay targeting total antibodies to the SARS-CoV-2 spike protein receptor binding domain in comparison to the neutralization assay.,10.1016/j.jcv.2021.104820,https://europepmc.org/article/MED/33865031,40165575,Rapid Recovery From SARS-CoV-2 Infection Among Immunocompromised Children Despite Limited Neutralizing Antibody Response: A Virologic and Sero-Immunologic Analysis of a Single-Center Cohort.,"<h4>Background</h4>Immunocompromised (IC) pediatric patients are at increased risk of severe acute respiratory syndrome coronavirus 2 infection, but the viral kinetics and sero-immunologic response in pediatric IC patients are not fully understood.<h4>Methods</h4>From April to June 2022, a prospective cohort study was conducted. IC pediatric patients hospitalized for coronavirus disease 2019 (COVID-19) were enrolled. Serial saliva swab and serum specimens were subjected to reverse transcription polymerase chain reaction assays with mutation sequencing, viral culture, anti-spike-protein, anti-nucleocapsid antibody assays, plaque reduction neutralization test (PRNT) and multiplex cytokine assays.<h4>Results</h4>Eleven IC children were evaluated. Their COVID-19 symptoms resolved promptly (median, 2.5 days; interquartile range, 2.0-4.3). Saliva swab specimens contained lower viral loads than nasopharyngeal swabs (<i>P</i> = 0.008). All cases were BA.2 infection, and 45.5% tested negative within 14 days by saliva swab from symptom onset. Eight (72.7%) showed a time-dependent increase in BA.2 PRNT titers, followed by rapid waning. Multiplex cytokine assays revealed that monocyte/macrophage activation and Th₁ responses were comparable to those of non-IC adults. Activation of interleukin (IL)-1Ra and IL-6 was brief, and IL-17A was suppressed. Activated interferon (IFN)-γ and IL-18/IL-1F4 signals were observed.<h4>Conclusion</h4>IC pediatric patients rapidly recovered from COVID-19 with low viral loads. Antibody response was limited, but cytokine analysis suggested an enhanced IFN-γ- and IL-18-mediated immune response without excessive activation of inflammatory cascades. To validate our observation, immune cell-based functional studies need to be conducted among IC and non-IC children.",,How do immunocompromised children's neutralizing antibody titers and cytokine profiles compare after SARS-CoV-2 infection using PRNT and multiplex immunoassays on serial serum samples?,33865031
41806393,29352150,Identification and quantification of plasma calciprotein particles with distinct physical properties in patients with chronic kidney disease.,10.1038/s41598-018-19677-4,https://europepmc.org/article/MED/29352150,41806393,Calciprotein particles in cats with naturally occurring chronic kidney disease.,"<h4>Background</h4>Calciprotein particles (CPP) are nanoparticles that play an important role in the pathogenesis of chronic kidney disease-mineral and bone disorder (CKD-MBD).<h4>Hypothesis/objectives</h4>Identification of plasma CPP and preliminary exploration of the relationships among CPP concentrations, calcification propensity (T50), and CKD-MBD variables in cats with azotemic CKD.<h4>Animals</h4>Cats with azotemic CKD (n = 52) stabilized on a phosphate-restricted diet (PRD).<h4>Methods</h4>Total CPP (T-CPP), low-density CPP (L-CPP), and high-density CPP (H-CPP) were measured in heparinized plasma using a fluorescent bisphosphonate (OsteoSense) after gel filtration. Standardized linear regression models evaluated associations among CPP, T50, and CKD-MBD variables. Generalized estimating equations compared preprandial and postprandial CPP concentrations. Calciprotein particle changes (ΔCPP) between visits were compared between cats with different ionized calcium (iCa) trajectories using independent samples t-test or Mann-Whitney U tests.<h4>Results</h4>Fibroblast growth factor-23 (standardized coefficient [sβ], 0.35; P = .04) and parathyroid hormones (sβ, -0.34; P = .042) were significantly associated with preprandial T-CPP concentrations in cats fed a PRD, whereas phosphate was significantly associated with postprandial T-CPP (sβ, 0.72; P = .003) and L-CPP (sβ, 0.75; P = .003) concentrations before dietary phosphate restriction. ΔT-CPP was significantly greater in cats with CKD with uptrend iCa compared to those with downtrend iCa after PRD stabilization (14 105 ± 36 299 AU vs -29 495 ± 49 664 AU; P = .036).<h4>Conclusions and clinical importance</h4>Calciprotein particle measurement is possible in cats and adds to the assessment of CKD-MBD, particularly the risk of soft tissue mineralization. The trajectory of iCa after PRD might influence CPP concentrations in cats with CKD.",,Measuring calciprotein particle concentrations in feline plasma to assess mineral dysregulation and soft tissue calcification risk in cats with chronic kidney disease.,29352150
41254321,26752008,"Synthesis, characterization, and application of reversible PDLLA-PEG-PDLLA copolymer thermogels in vitro and in vivo.",10.1038/srep19077,https://europepmc.org/article/MED/26752008,41254321,Fabrication and Evaluation of Thermoresponsive GPNMB-Hydrogels as an Innovative Osteogenic Therapeutic Strategy.,"<h4>Purpose</h4>Earlier studies have reported the ability of GPNMB protein (GPNMB) to promote osteoblast differentiation and function. However, the realization of clinical potential of GPNMB in bone regeneration will require suitable delivery systems to overcome challenges pertaining to poor dosing and poor retention at target sites. Distribution of osteogenic therapeutics away from the desired bone regeneration sites has been linked to serious adverse effects.<h4>Method</h4>We developed thermoresponsive GPNMB-hydrogels using PLA-b-PEG-b-PLA copolymer (10-30% w/v) and demonstrated the ability to undergo solution-to-gel transition at physiologically relevant temperatures. The hydrogel formulations were characterized by vial inversion techniques, dynamic light scattering, rheological assessments and bioretention studies. GPNMB loading (1-10 µg/mL) did not interfere with hydrogel's thermo-reversibility and viscoelastic behaviors as obtained from rheological strain and frequency sweep tests.<h4>Results</h4>The in-vitro release of GPNMB reflected a diffusion-controlled kinetic and is supported by hydrogel degradation pattern involving a rapid loss of the PEG units throughout the 8-week period and a delayed degradation of the PLA units. In-vivo long- and short-term safety studies, following GPNMB treatments, showed acceptable serum levels of tissue function and inflammatory markers. There were no detectable signals of ectopic bone formation. Efficacy assessment of GPNMB-hydrogel was based on in-vitro osteoblast differentiation and in-vivo bone regeneration studies in a murine calvaria defect model.<h4>Conclusion</h4>The biofunctional properties of GPNMB-hydrogels were supported by enhancement of bone regeneration. Additional studies are warranted to fully examine the potential of GPNMB-hydrogel in bone regeneration using a disease model of fracture healing.",,How do thermoresponsive PLA-PEG-PLA hydrogels loaded with GPNMB protein promote osteoblast differentiation and bone regeneration in a calvaria defect model?,26752008
39878587,28507680,An albumin-based tumor-targeted oxaliplatin prodrug with distinctly improved anticancer activity <i>in vivo</i>.,10.1039/c6sc03862j,https://europepmc.org/article/MED/28507680,39878587,Exploring the Structure-Activity Relationships of Albumin-Targeted Picoplatin-Based Platinum(IV) Prodrugs.,"Platinum(II) complexes prevail as first-line treatment for many cancers but are associated with serious side effects and resistance development. Picoplatin emerged as a promising alternative to circumvent GSH-induced tumor resistance by introducing a bulky 2-picoline ligand. Although clinical studies were encouraging, picoplatin did not receive approval. Interestingly, the anticancer potential of prodrugs based on picoplatin is widely underexplored, and even less so the respective tumor-targeting approaches. We synthesized two new ""hybrid"" picoplatin(II) derivatives with an oxalate or cyclobutane dicarboxylate leaving group and their corresponding platinum(IV) prodrugs with an albumin-targeting maleimide moiety or a succinimide as reference. Picoplatin(II) and its derivatives indeed reacted much slower with GSH compared to the respective analogs cisplatin, carboplatin, or oxaliplatin. While PicoCarbo(IV) and PicoOxali(IV) were reduced slowly in the presence of ascorbic acid, picoplatin(IV) was extremely unstable. All three prodrugs were widely inactive in the MTT assays. The platinum(IV)-maleimide complexes rapidly bound to albumin with stable conjugates for >25 h. Albumin-binding resulted in elevated platinum plasma levels, prolonged blood circulation, and enhanced tumor accumulation of the prodrugs in mice bearing CT26 tumors. However, only maleimide-functionalized PicoCarbo(IV) and picoplatin(II) significantly inhibited tumor growth. One possible explanation is that for albumin-binding platinum(IV) prodrugs, the bulky 2-picoline moiety prevents sufficient activation/reduction to unlock their full anticancer potential.",,Synthesizing and evaluating albumin-targeted platinum(IV) prodrugs based on picoplatin for tumor accumulation and anticancer activity using maleimide conjugation and in vivo mouse tumor models.,28507680
40980329,27088606,Structural insights into inhibition of lipid I production in bacterial cell wall synthesis.,10.1038/nature17636,https://europepmc.org/article/MED/27088606,40980329,"Computational prediction of CNP0387675 as a non-nucleoside inhibitor of MraY, from natural product-based multi-template screening against &lt;i&gt;Pseudomonas aeruginosa&lt;/i&gt;.","Antimicrobial resistance driven by multidrug-resistant Gram-negative bacteria, notably <i>Pseudomonas aeruginosa</i>, urgently necessitates novel antibacterial targets and inhibitors. MraY, an integral membrane enzyme catalyzing lipid I formation in peptidoglycan synthesis, represents an attractive antibacterial target. In the absence of experimentally resolved structures for <i>P. aeruginosa</i> MraY, we developed a computational pipeline integrating multi-template homology modeling, pharmacophore-guided virtual screening, multi-template docking, molecular dynamics (MD) simulations, and medicinal chemistry profiling to identify structurally novel inhibitors. The compound CNP0387675, identified through pharmacophore-driven multi-template docking, exhibited stable binding interactions with conserved catalytic residues (ASP-195, ASP-267), validated through extensive MD simulations. Remarkably, CNP0387675 represents a non-nucleoside inhibitor, structurally distinct from traditional nucleoside-based inhibitors, thereby circumventing typical drug-likeness limitations and potential off-target toxicities associated with nucleoside analogs. Our findings underscore the potential of computationally guided, structure-based discovery strategies for novel antimicrobial scaffolds, providing critical insights and candidate inhibitors suitable for subsequent experimental validation against resistant Gram-negative pathogens.",,Virtual screening and molecular dynamics to find non-nucleoside natural product inhibitors targeting MraY in drug-resistant Pseudomonas aeruginosa using homology modeling and pharmacophore docking.,27088606
41387272,22091952,Synthesis of rhodamines from fluoresceins using Pd-catalyzed C-N cross-coupling.,10.1021/ol202618t,https://europepmc.org/article/MED/22091952,41387272,Fluorescent Polymeric Nanofibers as Ratiometric Multiplexed Skin Sensors of pH and Oxygen.,"Monitoring wound healing requires the development of multiplexed sensors with remote readout. Here, we report fluorescent polymeric nanofibers and nanorods as ratiometric sensors of two important physiological parameters: pH and oxygen. These nanofibers operate by dual Forster resonance energy transfer (FRET) between large number of energy donor dyes (reference) and limited number of two distinct energy acceptors sensitive to these two analytes. This configuration ensures signal amplification of analyte-sensitive energy acceptor by light-harvesting principle. The oxygen sensor is based on encapsulation of cationic donor dyes (cyanine or rhodamine derivatives) with bulky hydrophobic counterions as FRET donors and Pt-porphyrins as energy acceptors inside the nanofibers. In the pH sensor, nanofibers loaded with donor dyes are functionalized at the surface with the rhodamine-derived energy acceptor, which ensures sensitivity to pH. The developed nanosensors show ratiometric response to the analytes by changing the intensity ratio of the analyte-sensitive acceptor vs the reference donor dye. Finally, a multiplexing device combining oxygen- and pH-sensing modalities is developed, which enable sensing both pH and oxygen in a wound model by recording its emission in the red, green, and blue channels. The obtained materials will find numerous biomedical applications, including monitoring wound healing, compatible with simple smartphone-based detection.",,Electrospun fluorescent nanofibers for simultaneous ratiometric FRET-based sensing of pH and oxygen levels in wound healing models using smartphone imaging.,22091952
39456301,24316571,Gas chromatography analysis with olfactometric detection (GC-O) as a useful methodology for chemical characterization of odorous compounds.,10.3390/s131216759,https://europepmc.org/article/MED/24316571,39456301,Qualitative and Quantitative Sex-Related Differences in the Perception of Single Molecules from Coffee Headspace.,"One of the still-debated topics regarding the olfactory function concerns the presence or absence of sex-related differences in individuals. In this study, we checked for a relationship between the olfactory function of females and males and their ability to perceive single molecules, and researched how this can influence the intensity with which the complex odor formed by a set of single molecules is perceived. First, females and males were classified as normosmic or hyposmic based on the TDI olfactory score obtained using the Sniffin' Sticks test. Subsequently, the headspace of roasted coffee beans, as a complex olfactory stimulus, was broken down into single molecules by means of a chromatographic column; these were simultaneously conveyed to a mass spectrometer (for their subsequent classification) and to the human nose, which acts as a chemical sensor by means of an olfactometer port. The results obtained with this gas chromatography-olfactometry approach show both qualitative and quantitative differences between females and males, with females performing better than males. In addition, the odor intensity reported by females when sniffing pen #10, containing coffee aroma, is significantly higher than that reported by males. In conclusion, these data highlight that the human ability to perceive both single compounds and complex odors is strongly conditioned, not only by the olfactory function of individuals, but also by their sex.",,Compare male versus female ability to detect individual volatile compounds from roasted coffee headspace using GC-olfactometry combined with Sniffin' Sticks olfactory threshold testing.,24316571
42384803,20382994,Optimization of data collection taking radiation damage into account.,10.1107/s0907444909054961,https://europepmc.org/article/MED/20382994,42384803,Dimer asymmetry in signaling of blue light sensor histidine kinases.,"Photoreceptor sensory histidine kinases (SHKs) couple light absorption to conformational changes regulating two-component signaling. Despite their importance and widespread use in optogenetics, the underlying structural signaling mechanisms remain poorly understood. Here, we engineered dimeric SHKs based on <i>Pseudomonas putida</i> short light-oxygen-voltage (LOV) proteins, determined their crystal structures, and investigated their signaling mechanisms. Regardless of illumination, the structures adopted a light-state like LOV-LOV dimer with symmetric/straight kinase modules. In contrast, small-angle x-ray scattering together with functional assays revealed pronounced light-dependent rearrangements in solution and allowed the assignment of the kinase-ON dark state to an asymmetric/kinked conformation, whereas the light state adopts a symmetric/straight structure. Comparative analyses of natural and engineered SHKs identified conserved motifs linking light-induced LOV domain rotation to kinase activity. The findings highlight the central role of dimer asymmetry and flexibility in SHK signaling, thereby not least informing the engineering of new light-responsive signaling systems.",,"How does blue light trigger conformational changes in LOV-domain histidine kinase dimers to regulate two-component signaling, based on SAXS and crystal structures?",20382994
35056829,29560185,Visible light C-H amidation of heteroarenes with benzoyl azides.,10.1039/c4sc02365j,https://europepmc.org/article/MED/29560185,35056829,Recent Advances in Visible-Light-Mediated Amide Synthesis.,"Visible-light photoredox catalysis has attracted tremendous interest within the synthetic community. As such, the activation mode potentially provides a more sustainable and efficient platform for the activation of organic molecules, enabling the invention of many controlled radical-involved reactions under mild conditions. In this context, amide synthesis via the strategy of photoredox catalysis has received growing interest due to the ubiquitous presence of this structural motif in numerous natural products, pharmaceuticals and functionalized materials. Employing this strategy, a wide variety of amides can be prepared effectively from halides, arenes and even alkanes under irradiation of visible light. These methods provide a robust alternative to well-established strategies for amide synthesis that involve condensation between a carboxylic acid and amine mediated by a stoichiometric activating agent. In this review, the representative progresses made on the synthesis of amides through visible light-mediated radical reactions are summarized.",,How can I use visible-light photoredox catalysis to synthesize amide bonds from simple substrates like alkanes or arenes under mild conditions?,29560185
42222581,29151620,&lt;i&gt;In Silico&lt;/i&gt; Synthesis of Microgel Particles.,10.1021/acs.macromol.7b01600,https://europepmc.org/article/MED/29151620,42222581,Star-Like Microgels vs Star Polymers: Similarities and Differences.,"Star-like microgels have recently emerged as a promising class of thermoresponsive soft colloids that have an internal architecture similar to that of star polymers. Here, we perform extensive monomer-resolved simulations to theoretically establish this analogy. First, we characterize the effective potential between star-like microgels, finding that it is Gaussian for an extended range of distances, in stark contrast to the Hertzian-like potential of standard microgels, but almost identical to that of star polymers with a core partially covered by chains. Next, we investigate the ratio between gyration and hydrodynamic radii across the volume-phase transition, showing qualitative agreement with both star polymers and experimental data. Finally, we estimate the bulk modulus, finding star-like microgels significantly softer than standard microgels and comparable to star polymers. The present work thus demonstrates that star-like microgels behave as ultrasoft particles, akin to star polymers, paving the way for their exploration at high concentrations.",,Compare structural and mechanical properties of star-like microgels versus star polymers using monomer-resolved simulations to understand their effective interaction potentials and softness.,29151620
